Genes,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MDA-N,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
SLC35D1,NA,NA,NA,NA,NA,NA,1.74,NA,NA,1.244,1.258,1.034,NA,NA,NA,NA,NA,NA,NA,NA,1.204,NA,NA,1.028,NA,1.071,NA,NA,1.152,1.236,1.038,NA,NA,1.398,1.065,NA,NA,NA,NA,1.14,NA,NA,NA,1.665,1.701,NA,NA,NA,NA,NA,NA,1.566,NA,1.204,NA,NA,1.312,NA,1.106,NA
SERBP1,4.432,2.909,3.316,3.949,4.372,4.17,5.965,3.945,3.004,4.428,4.224,5.387,4.188,5.492,4.452,3.36,3.675,4.353,4.624,4.741,4.546,4.419,3.802,3.046,4.019,5.32,3.921,3.21,4.544,4.7,4.441,3.972,4.368,4.627,5.621,3.966,4.336,3.622,4.018,4.129,3.279,4.277,3.808,4.445,4.504,3.689,3.581,2.941,4.333,3.564,3.815,4.332,3.524,6.074,3.464,4.835,4.926,4.814,4.955,4.695
GADD45A,3.383,2.672,1.487,4.015,4.307,2.606,1.82,1.861,2.225,2.247,1.943,3.795,1.535,1.14,3.995,2.405,4.92,3.015,3.471,3.807,4.552,3.572,2.01,2.157,NA,5.19,1.088,1.367,1.78,7.243,2.608,2.974,2.478,NA,6.085,1.813,4.443,3.431,3.523,4.766,3.203,3.695,4.458,4.209,4.919,1.761,3.551,1.395,3.492,4.145,3.889,2.412,3.078,6.657,NA,5.59,3.59,3.691,3.709,3.858
GNG12,4.358,3.804,2.903,4.628,4.006,4.435,NA,2.821,2.371,4.887,3.253,4.068,2.147,NA,3.726,3.851,5.102,3.374,2.526,NA,3.445,4.462,5.09,4.289,1.66,4.571,5.172,3.639,NA,5.189,3.741,2.808,2.936,NA,4.625,2.682,4.424,3.676,3.337,4.406,NA,4.679,3.818,4.52,4.606,4.436,4.5,3.555,5.339,3.841,3.533,4.589,NA,1.957,2.632,5.403,4.516,5.37,5.655,5.664
WLS,1.82,NA,NA,2.239,2.64,1.761,NA,2.347,1.64,1.743,2.942,3.015,2.434,NA,2.814,3.365,1.008,3.16,2.031,NA,3.089,3.264,3.266,1.914,NA,1.615,3.071,1.746,NA,2.112,1.725,2.077,2.153,NA,4.405,2.838,4.602,2.057,2.799,2.539,NA,NA,1.48,4.722,3.09,3.377,2.558,2.045,NA,1.516,1.889,3.348,NA,2.052,NA,2.399,4.047,3.623,4.224,2.327
DEPDC1,2.263,1.142,1.25,2.154,1.735,2.248,3.238,1.145,1.623,2.515,1.605,3.671,1.794,1.432,2.247,2.727,1.572,1.655,2.588,1.243,2.125,2.305,1.341,1.755,1.459,3.534,1.579,1.173,NA,2.369,2.526,2.303,2.455,2.352,3.278,1.317,2.192,1.847,2.024,2.569,NA,2.524,1.718,2.954,2.684,1.518,1.788,NA,1.527,1.316,NA,2.88,NA,2.487,1.522,2.918,3.767,2.673,2.89,2.597
LRRC40,1.37,NA,1.056,1.551,1.513,1.297,3.609,NA,NA,1.908,1.501,2.257,1.254,2.158,1.002,1.468,NA,1.562,1.767,1.469,1.744,1.809,NA,1.265,NA,3.057,NA,NA,1.882,2.242,1.501,1.135,1.037,2.138,2.661,NA,1.579,NA,1.23,2.284,NA,1.298,1.212,1.407,1.578,NA,1.142,NA,NA,1.331,1.229,1.771,NA,3.066,1.225,2.421,2.237,1.855,1.027,2.107
SRSF11,3.804,2.464,2.771,4.175,3.068,3.595,5.896,2.922,2.787,4.105,4.086,4.978,4.207,4.85,3.46,3.591,2.75,4.062,4.647,4.137,4.28,3.604,3.631,3.61,3.057,5.84,3.44,2.517,5.102,4.869,3.855,3.766,3.313,4.506,5.211,3.28,3.919,3.324,3.751,3.995,2.934,3.556,3.033,3.903,4.235,3.129,3.459,2.361,3.302,2.977,3.265,4.709,2.71,5.582,3.897,4.788,4.845,4.639,3.875,4.166
ANKRD13C,1.484,NA,NA,1.035,1.145,1.041,1.892,NA,NA,1.653,1.13,1.637,1.06,NA,NA,1.524,NA,NA,1.235,NA,NA,1.123,1.18,1.176,NA,2.957,NA,NA,NA,1.447,1.335,1.254,NA,1.033,2.124,NA,1.235,NA,1.324,1.91,NA,1.433,NA,1.413,1.739,NA,1.002,NA,NA,NA,1.069,1.77,NA,1.357,1.116,1.695,1.768,1.279,NA,1.306
HHLA3,2.756,2.055,1.052,1.799,3.061,3.305,3.071,1.369,1.446,1.476,3.105,2.73,2.288,1.135,2.002,2.5,3.049,1.31,2.11,1.487,2.807,NA,2.228,1.558,1.581,NA,1.031,1.117,2.814,1.675,2.489,2.889,1.084,3.279,3.519,1.761,3.242,2.626,1.98,3.01,1.142,1.553,2.282,3.559,2.821,1.691,1.487,NA,1.866,1.852,2.076,4.048,1.288,NA,1.821,1.858,2.812,2.187,1.337,2.294
CTH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.057,1.908,NA,NA,NA,NA,NA,NA,1.888,1.909,1.504,NA,NA,1.021,NA,3.692,NA,NA,NA,NA,2.197,NA,NA,NA,2.567,NA,NA,NA,NA,1.845,2.166,NA,NA,NA,NA,NA,1.129,NA,1.722,NA,NA,NA,NA,1.302,NA,1.213,1.548,1.366,NA,NA
ZRANB2,2.262,1.906,1.315,2.482,2.806,2.158,4.965,1.327,1.538,2.529,2.359,2.826,1.953,4.124,1.893,1.896,1.924,2.89,2.582,2.904,2.503,2.502,1.828,1.866,1.381,3.758,2.392,1.766,3.725,3.828,2.245,2.027,2.308,2.804,4.233,1.892,2.504,1.464,2.043,2.968,2.285,2.892,1.898,2.396,2.678,2.085,2.426,NA,1.59,2.072,2.655,2.954,1.818,4.079,2.854,3.017,3.371,3.021,2.379,2.696
CRYZ,4.04,2.925,2.843,4.153,1.638,3.684,4.025,1.593,1.453,4.458,2.762,3.078,2.102,1.607,1.379,2.269,1.387,3.346,2.833,2.224,2.805,2.249,1.324,1.402,1.871,3.819,1.471,NA,1.747,1.406,3.201,1.758,2.201,3.112,3.784,1.298,2.431,NA,1.925,3.027,1.243,3.81,1.809,1.602,1.915,1.57,1.665,NA,1.949,NA,1.948,2.901,NA,3.504,2.783,3.364,3.478,2.4,1.113,4.339
TYW3,2.503,1.223,1.214,2.163,1.898,2.124,3.614,NA,1.105,2.535,2.171,3.901,2.404,3.444,1.873,2.2,1.589,2.02,2.234,2.558,1.739,1.945,2.911,1.765,1.802,5.113,1.94,1.244,2.366,1.96,2.776,1.82,1.432,3.227,3.263,1.346,1.374,2.418,2.215,2.182,1.432,2.007,1.531,2.836,2.353,2.204,2.151,1.763,1.402,1.425,1.126,2.546,1.261,4.262,1.818,2.643,2.568,1.923,2.159,2.168
ACADM,1.217,1.278,1.015,2.224,2.211,1.431,5.033,1.474,1.287,2.557,2.047,3.132,1.865,3.094,1.293,1.806,1.237,1.635,1.651,2.543,3.16,2.119,1.534,2.546,1.157,4.34,1.916,1.818,3.124,2.71,1.927,1.226,2.161,2.453,3.789,NA,1.752,1.31,1.656,2.373,1.289,2.267,1.362,1.941,2.177,1.635,2.275,1.092,1.024,1.265,2.085,2.202,NA,4.134,1.848,2.239,2.934,3.285,1.783,2.398
DLSTP1,1.249,NA,1.074,1.728,1.186,NA,1.11,1.015,NA,NA,1.201,1.101,1.246,1.322,NA,NA,NA,NA,NA,NA,1.327,NA,1.355,NA,1.758,NA,NA,NA,1.468,1.469,1.12,NA,1.066,1.362,NA,NA,NA,2.503,NA,1.002,NA,1.051,NA,NA,NA,1.111,1.092,NA,NA,NA,NA,1.033,NA,NA,1.197,NA,NA,NA,NA,NA
RABGGTB,2.811,2.707,2.754,3.166,2.842,2.474,5.364,2.223,1.69,3.825,3.669,5.653,3.214,3.664,2.857,3.42,2.734,3.346,2.695,3.741,4.412,3.709,3.267,3.057,2.736,7.187,3.169,2.49,3.604,5.377,3.094,2.719,3.333,4.702,5.813,1.95,2.819,3.406,3.523,3.573,1.555,3.11,2.646,4.665,3.59,3.327,3.348,2.819,1.684,3.49,2.939,3.419,1.793,6.589,2.843,4.041,4.416,3.996,3.355,3.071
PIGK,1.437,NA,NA,1.608,1.257,NA,2.568,NA,NA,1.978,1.011,1.769,NA,1.804,NA,1.559,1.401,NA,1.266,1.089,1.664,1.596,1.029,1.593,NA,3.543,1.062,NA,NA,1.656,1.424,1.231,1.087,1.227,2.374,NA,1.726,NA,NA,2.519,NA,1.82,NA,2.21,1.982,1.209,1.624,NA,NA,1.189,1.462,2.317,NA,1.747,1.462,1.885,2.276,1.988,1.31,2.11
ZZZ3,1.762,1.072,NA,1.945,1.725,1.465,2.93,NA,NA,1.982,2.048,2.86,1.964,1.946,1.748,2.141,1.404,1.867,1.617,1.38,1.815,1.718,1.98,1.766,2.017,4.291,1.935,NA,1.687,2.195,2.053,1.679,1.037,2.137,2.703,1.378,1.672,1.639,1.598,2.437,NA,2.112,1.258,2.4,2.315,1.981,2.119,1.192,1.189,NA,1.764,2.247,NA,2.284,1.189,2.221,2.799,2.759,1.443,2.179
USP33,2.007,1.36,1.204,1.905,1.861,1.4,3.509,1.006,1.135,2.524,2.244,2.691,1.963,2.039,1.713,2.009,1.535,1.837,1.971,1.684,2.567,2.018,1.69,2.132,1.208,3.807,1.766,1.173,1.849,2.167,2.451,1.561,1.171,2.211,2.978,1.496,2.657,NA,1.372,2.461,NA,2.397,1.537,2.423,2.409,1.98,1.78,1.23,1.301,1.356,2.276,2.563,NA,2.02,1.684,2.246,3.075,2.469,1.845,2.513
FAM73A,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.368,1.248,NA,NA,NA,NA,1.049,NA,NA,NA,NA,NA,NA,NA,1.082,NA,1.924,NA,NA,NA,1.739,1.323,1.07,NA,1.369,1.237,NA,1.487,NA,NA,1.532,NA,1.183,NA,1.481,1.064,1.132,1.126,NA,NA,NA,NA,1.131,NA,NA,NA,1.059,1.078,1.325,1.129,1.236
NEXN,1.908,1.638,NA,2.697,NA,NA,1.734,NA,NA,1.54,NA,NA,NA,NA,1.306,1.661,3.264,NA,NA,NA,NA,NA,NA,NA,NA,4.212,NA,NA,2.387,1.995,NA,NA,NA,2.092,1.773,NA,2.518,NA,1.511,1.719,NA,2.559,2.367,2.475,2.7,NA,NA,NA,NA,NA,NA,1.897,NA,NA,NA,2.045,1.887,NA,NA,3.042
FUBP1,3.95,2.39,3.226,3.582,2.913,3.081,5.094,3.366,2.69,4.135,4.408,3.85,3.625,2.783,3.916,3.305,2.184,3.913,3.337,3.999,3.078,4.033,3.037,3.022,3.286,3.787,3.082,1.265,3.837,3.141,4.246,3.81,2.758,4.682,4.136,3.663,3.456,2.004,3.419,3.549,1.716,4.139,3.058,3.876,4.101,3.647,3.142,2.537,3.43,4.048,2.289,3.677,2.863,3.945,3.645,4.303,4.887,3.912,3.763,4.518
DNAJB4,1.19,2.088,1.157,1.459,2.444,1.041,1.269,NA,1.147,1.704,2.116,1.518,NA,NA,1.039,2.023,2.128,1.056,NA,NA,1.198,2.009,NA,NA,NA,2.598,NA,NA,NA,3.825,1.343,1.374,1.423,NA,3.109,NA,1.285,NA,1.999,1.639,NA,2.107,1.939,2.066,1.913,NA,NA,NA,NA,3.299,1.484,2.648,NA,NA,NA,1.12,2.684,1.55,NA,2.556
IFI44,1.206,3.314,NA,NA,4.63,1.259,3.412,NA,NA,NA,1.321,NA,NA,NA,NA,3.647,NA,6.127,NA,NA,NA,4.494,1.687,NA,NA,3.605,1.346,NA,2.386,4.254,NA,1.072,1.632,NA,2.774,NA,NA,1.194,NA,1.115,NA,4.503,NA,3.625,3.165,1.238,1.306,NA,NA,NA,NA,2.945,2.414,NA,NA,2.952,3.883,NA,1.596,NA
ADGRL2,2.543,NA,1.197,2.746,2.53,1.071,NA,NA,NA,NA,NA,NA,NA,NA,1.228,NA,1.746,NA,4.16,NA,NA,2.591,1.239,NA,NA,1.585,NA,NA,NA,2.64,NA,2.581,NA,NA,3.738,2.644,2.999,1.931,1.311,2.159,NA,NA,NA,NA,1.916,NA,NA,NA,2.37,NA,1.486,NA,NA,NA,NA,2.071,1.631,NA,1.992,NA
PRKACB,1.755,1.425,NA,1.498,1.042,NA,4.012,NA,NA,2.627,NA,4.353,1.06,2.087,1.477,NA,2.009,NA,NA,NA,NA,2.493,1.86,1.462,NA,3.773,2.363,2.178,2.828,3.091,1.833,1.754,1.484,1.905,1.493,NA,NA,NA,NA,2.251,1.767,2.325,2.022,2.478,2.3,2.221,2.005,1.369,1.266,NA,2.345,2.526,1.418,2.614,1.261,1.417,3.195,2.716,2.691,1.934
RPF1,2.134,1.566,1.796,2.624,2.699,1.794,4.685,1.819,1.513,2.762,1.513,4.833,1.74,3.189,1.963,2.41,1.793,2.754,2.666,2.924,2.764,2.917,2.398,2.184,1.774,6.129,2.077,1.903,2.941,3.29,2.863,2.545,2.42,3.179,4.303,2.045,2.046,1.595,2.492,3.273,1.904,2.756,2.258,3.233,3.027,2.111,2.521,1.258,1.587,2.239,2.315,2.548,1.259,4.945,2.792,2.616,3.845,3.338,2.655,2.627
GNG5,5.153,4.829,4.994,5.499,5.804,4.97,7.239,4.975,3.534,5.339,4.797,6.297,3.562,6.735,4.133,5.657,4.322,5.769,5.565,6.248,5.826,6.029,4.318,4.642,3.601,9.521,4.562,4.446,5.557,6.244,4.884,5.381,5.121,6.298,6.743,4.71,6.009,4.606,5.488,5.225,3.967,5.627,5.985,5.825,5.769,4.162,4.852,2.955,4.682,5.885,4.865,5.517,4.377,8.394,5.529,6.221,5.872,6.383,5.193,5.171
CTBS,NA,1.36,NA,1.753,1.518,NA,1.859,NA,NA,2.001,1.161,2.43,NA,1.68,1.403,2.081,1.221,1.552,NA,1.006,1.667,1.075,1.216,1.558,NA,4.651,NA,1.095,NA,1.524,1.619,2.124,1.129,NA,1.534,NA,1.195,1.64,NA,2.017,1.15,1.545,NA,2.178,1.891,1.214,1.762,NA,NA,NA,1.706,1.87,NA,1.654,1.868,1.178,2.154,2.207,1.827,1.677
SSX2IP,1.141,NA,NA,1.427,1.493,1.001,1.993,NA,NA,1.618,1.115,2.952,1.332,1.282,NA,1.285,NA,1.096,1.102,1.995,1.853,NA,1.352,1.159,NA,3.698,NA,NA,1.214,1.303,1.764,1.121,1.277,1.922,2.131,NA,1.227,1.419,1.191,2.228,NA,1.212,1.008,1.973,1.088,1.1,1.117,NA,1,NA,1.572,1.549,NA,2.198,1.008,1.263,3.054,1.34,NA,1.2
C1orf52,1.832,1.117,NA,1.921,1.763,1.097,2.62,NA,NA,1.393,1.072,2.302,NA,2.258,NA,1.308,1.351,1.559,1.447,1.436,1.747,1.289,1.197,NA,1.205,3.892,1.05,NA,1.957,3.069,1.259,1.233,1.252,2.789,2.364,1.168,1.66,1.385,1.31,1.743,NA,1.58,1.112,1.83,2.078,1.296,1.149,NA,NA,1.253,1.799,1.631,NA,2.634,1.139,1.733,2.108,1.584,1.279,1.284
BCL10,2.012,1.568,NA,2.36,2.78,1.604,2.297,1.247,1.044,1.461,1.766,2.464,1.061,1.535,1.263,2.148,1.564,1.969,1.912,1.436,2.924,2.219,1.446,1.204,1.2,4.564,NA,1.082,1.591,2.974,1.539,1.795,1.041,3.326,2.589,1.094,1.731,1.394,1.678,3.353,1.019,2.589,1.5,2.214,2.54,1.003,1.121,NA,1.058,1.549,1.847,1.868,NA,2.396,1.386,2.223,2.738,1.31,1.197,2.717
DDAH1,2.927,1.901,NA,3.119,3.58,1.882,NA,3.686,2.118,3.248,4.28,2.673,3.614,1.506,2.545,3.394,4.174,3.714,3.587,NA,4.017,2.625,NA,NA,1.796,6.913,1.373,NA,NA,4.978,2.079,2.241,1.564,4.772,4.018,2.634,3.773,2.336,3.786,3.551,NA,3.682,4.514,1.803,4.199,2.067,NA,NA,1.653,2.399,2.296,3,1.301,1.643,2.78,2.568,3.491,NA,NA,3.819
CYR61,5.596,4.456,2.782,6.784,6.731,4.436,1.246,NA,4.591,4.663,NA,2.102,1.784,1.01,5.543,5.251,7.704,NA,5.121,NA,1.139,4.994,NA,NA,1.27,8.931,1.73,NA,NA,7.549,4.363,3.612,3.302,6.857,8.583,4.586,7.496,5.026,6.857,4.369,NA,6.942,6.586,4.629,7.872,5.783,NA,NA,4.798,5.863,4.517,3.937,NA,NA,2.87,6.659,4.975,NA,1.251,6.6
ZNHIT6,2.016,1.049,NA,1.883,1.682,1.533,2.719,NA,NA,1.425,1.682,1.774,1.228,2.171,1.004,1.758,1.059,NA,1.578,1.483,NA,1.671,1.484,1.047,NA,4.157,1.105,NA,1.758,1.979,1.639,1.426,NA,2.76,2.844,1.291,1.743,1.631,1.922,2.063,NA,2.214,1.423,1.493,1.612,1.414,1.384,NA,NA,1.438,1.064,1.314,NA,2.586,1.245,2.008,1.942,1.682,1.43,2.122
ODF2L,NA,NA,NA,1.193,1.443,NA,1.513,NA,NA,1.28,NA,1.495,NA,NA,NA,1.468,NA,1.182,NA,NA,NA,1.263,1.115,NA,NA,3.832,NA,NA,1.375,NA,1.133,1.258,NA,1.755,2.499,NA,NA,NA,1.507,NA,NA,1.026,NA,NA,1.574,NA,1.108,NA,NA,NA,NA,1.27,NA,2.475,NA,1.027,1.618,1.054,NA,NA
SH3GLB1,2.165,1.849,1.092,2.065,2.222,1.698,3.237,NA,1.023,2.691,1.83,2.557,1.335,1.906,1.574,2.621,2.085,2.098,1.672,1.316,1.775,2.086,2.457,1.708,1.231,5.08,1.686,1.183,1.823,3.268,2.392,1.747,1.296,2.666,3.279,1.064,1.99,1.912,2.144,2.646,1.124,2.972,1.703,2.919,3.109,1.675,1.95,NA,1.378,1.481,2.493,2.942,NA,2.43,1.65,2.28,2.998,2.161,1.785,2.33
SEP15,3.847,3.667,3.121,4.534,3.751,3.848,6.384,3.821,2.809,4.708,4.473,5.576,3.28,4.998,3.687,4.613,3.763,4.874,4.064,3.663,5.227,4.501,3.475,3.935,3.562,7.848,3.293,3.008,4.482,5.392,4.413,4.01,3.698,4.317,6.056,2.919,4.239,4.428,3.974,4.937,4.244,4.487,3.492,4.997,4.683,3.401,4.14,2.241,2.598,3.748,4.462,4.914,3.286,6.219,3.94,4.445,5.215,4.655,4.206,4.777
HS2ST1,1.747,1.168,1.095,1.508,1.867,1.224,3.167,NA,NA,2.833,1.956,2.035,1.695,1.642,1.453,1.966,1.068,2.463,2.021,1.86,2.016,1.829,1.574,1.546,1.27,2.921,1.55,1.357,1.83,1.765,2.706,1.688,1.242,2.48,2.379,NA,1.452,1.616,1.558,2.155,NA,1.698,1.423,2.225,2.006,1.454,1.941,1.241,NA,1.008,2.23,2.514,NA,2.293,1.61,1.727,2.329,2.251,1.785,1.954
LMO4,2.573,1.044,1.662,1.867,4.212,3.283,2.172,NA,NA,3.585,1.081,1.719,1.403,2.616,1.371,2.313,2.662,3.22,3.296,1.256,2.412,1.759,2.245,1.325,NA,3.335,1.408,1.344,NA,3.279,NA,1.327,1.829,1.732,3.245,1.911,2.765,1.378,1.778,1.913,1.826,2.058,1.616,2.797,2.497,1.882,1.691,NA,2.38,1.381,5.173,2.924,NA,2.273,3.79,1.626,3.479,1.339,2.007,1.234
PKN2,1.77,1.065,1.132,1.761,1.525,1.215,1.862,NA,1.062,2.321,1.668,2.111,1.818,1.064,1.293,1.596,1.163,2.159,2.458,1.088,2.212,1.878,1.228,1.514,NA,3.223,1.238,NA,1.415,2.302,2.169,2.212,NA,1.854,2.912,NA,2.074,1.214,2.12,2.369,NA,2.38,1.4,1.436,1.837,1.392,1.483,NA,1.509,1.617,1.712,1.851,NA,1.527,1.582,2.168,2.325,2.215,1.457,2.256
GTF2B,1.917,1.857,1.43,2.497,2.243,1.583,4.857,1.919,NA,2.534,2.642,4.156,1.749,3.697,1.624,2.273,1.398,2.663,2.213,2.629,2.861,2.69,2.257,2.078,1.761,5.502,1.873,1.351,3.256,3.497,2.242,2.253,1.577,3.471,4.098,1.519,2.213,2.065,2.555,2.473,2.213,2.558,1.778,3.138,2.676,2.095,2.471,1.003,1.288,1.905,2.084,2.439,1.387,5.107,2.583,2.667,3.414,3.329,2.499,2.641
CCBL2,NA,NA,NA,1.477,1.319,1.641,3.943,NA,NA,1.866,2.546,2.509,2.32,2.66,1.321,2.738,NA,2.034,1.989,1.93,2.492,1.35,1.582,2.017,1.491,5.364,1.231,NA,2.151,2.001,1.987,1.841,1.172,1.828,3.077,1.356,1.948,1.161,1.527,1.358,1.107,1.293,1.813,2.343,1.882,NA,1.591,NA,NA,NA,2.252,2.305,NA,3.198,2.29,1.199,2.311,2.202,NA,1.875
RBMXL1,1.58,NA,NA,1.494,2.055,1.267,2.169,1.037,NA,1.048,1.692,1.924,1.662,2.186,1.337,1.138,1.18,1.758,1.557,1.538,1.529,1.535,1.534,1.232,1.931,3.628,1.642,1.53,1.98,1.709,1.32,1.297,1.016,2.234,2.359,1.626,1.413,NA,1.556,1.414,1.086,1.37,1.035,1.578,1.172,2.005,1.53,1.357,NA,1.476,1.618,1.627,NA,1.662,1.621,1.118,1.908,1.529,1.663,1.367
GBP3,2.144,1.278,NA,2.417,1.172,1.279,1.544,NA,NA,1.261,1.668,NA,1.114,NA,1.351,2.36,1.48,2.124,NA,NA,1.648,1.285,1.839,1.559,NA,5.106,NA,NA,1.358,4.51,NA,1.625,NA,NA,2.013,NA,1.696,1.444,NA,2.666,NA,1.351,1.065,2.617,2.707,NA,NA,NA,1.034,NA,NA,2.712,NA,NA,NA,1.747,1.703,NA,NA,1.99
GBP1,2.031,2.703,NA,1.751,4.274,NA,1.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.949,1.218,NA,NA,NA,NA,1.665,NA,NA,4.678,1.489,NA,2.271,2.974,NA,NA,NA,NA,1.726,2.412,3.681,NA,NA,NA,NA,4.464,NA,3.607,4.758,NA,NA,NA,NA,1.09,NA,3.842,NA,NA,NA,NA,1.81,NA,1.964,1.778
LRRC8B,NA,NA,NA,1.306,1.02,NA,1.473,NA,NA,1.236,2.228,1.8,1.42,1.487,NA,NA,NA,1.677,1.487,1.523,1.706,NA,NA,1.49,1.5,NA,NA,NA,1.191,NA,1.479,1.553,NA,2.724,1.225,1.162,1.52,1.17,NA,1.456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.354,NA,1.768,1.511,1.918,1.519,1.35,NA,1.012
LRRC8C,NA,NA,NA,NA,NA,NA,1.843,NA,NA,NA,NA,1.513,NA,1.715,NA,NA,NA,NA,2.081,NA,NA,1.492,NA,1.498,NA,2.319,NA,NA,NA,1.234,1.073,NA,NA,1.297,NA,NA,NA,NA,NA,1.641,NA,NA,NA,1.626,NA,NA,NA,NA,1.008,NA,NA,NA,NA,NA,NA,NA,1.257,1.086,NA,1.024
LRRC8D,1.852,2.06,1.772,1.793,2.795,1.641,2.71,1.602,NA,2.205,2.272,1.228,1.458,2.446,1.409,NA,1.436,1.362,2.809,1.445,1.664,1.603,1.881,2.086,1.244,3.58,2.229,1.589,1.848,3.538,1.533,2.204,1.813,3.488,2.883,1.785,2.281,NA,1.897,2.379,1.813,2.215,1.628,2.536,1.794,1.61,1.901,1.507,2.267,1.157,3.952,1.938,1.246,1.392,1.26,2.669,3.391,2.325,1.806,1.99
ZNF326,2.293,1.597,1.642,1.538,1.018,1.357,3.036,1.627,1.041,2.001,2.307,2.143,1.986,2.084,1.331,1.78,1.261,2.009,2.93,1.745,2.072,2.136,1.507,1.554,1.334,2.96,1.88,NA,2.385,2.357,2.462,2.015,1.915,2.522,2.693,1.597,1.752,1.064,2.233,1.905,NA,2.141,2.196,1.748,2.044,1.771,1.783,NA,2.183,1.405,1.149,2.173,NA,2.523,1.593,2.202,2.529,2.524,1.874,2.452
ZNF644,1.823,1.212,1.091,1.873,1.909,1.388,3.392,1.1,1.089,2.343,1.933,2.949,2.219,2.657,1.486,1.881,1.352,2.261,2.029,1.601,2.498,2.117,1.844,1.828,1.588,4.165,1.911,1.213,2.458,2.663,2.45,2.159,1.296,3.02,3.022,1.655,2.038,1.844,2.28,2.296,NA,4.06,1.389,2.19,2.972,2.062,2.055,1.482,1.259,1.344,2.196,2.532,1.08,3.301,1.861,2.516,3.031,2.607,1.792,2.306
CDC7,1.579,NA,NA,1.032,1.224,NA,3.113,NA,NA,1.607,1.787,2.525,1.784,1.691,1.07,1.61,NA,1.598,2.314,2.072,1.541,1.233,NA,1.318,1.619,3.484,1.622,NA,1.653,1.213,2.023,1.739,1.198,2.339,3.369,NA,1.832,1.261,1.883,1.535,NA,1.388,1.091,1.376,1.41,1.053,1.124,NA,NA,1.069,NA,1.66,NA,3.197,1.059,1.501,1.514,1.926,1.46,1.315
TGFBR3,NA,NA,NA,NA,1.031,NA,NA,1.921,NA,NA,NA,NA,1.78,NA,NA,NA,NA,1.228,2.623,1.647,1.434,NA,1.805,1.79,NA,NA,1.831,NA,NA,NA,2.058,NA,NA,NA,1.111,NA,1.034,2.518,1.218,NA,NA,NA,NA,NA,NA,1.384,2.141,NA,NA,NA,NA,1.159,NA,NA,NA,NA,NA,1.986,1.123,NA
SETP18,1.698,1.385,1.159,1.333,2.284,1.379,1.215,1.359,NA,NA,2.12,1.966,2.449,1.411,1.481,NA,1.256,1.517,1.124,NA,1.897,1.42,NA,NA,1.631,NA,NA,1.803,1.672,1.367,NA,NA,1.483,1.209,NA,NA,NA,NA,NA,1.321,1.38,NA,NA,NA,NA,1.331,NA,NA,NA,1.649,1.73,1.172,1.54,NA,NA,1.301,1.171,NA,NA,NA
GLMN,NA,NA,NA,NA,NA,NA,2.958,NA,NA,1.414,1.094,2.211,NA,1.424,NA,1.062,NA,NA,1.392,1.205,1.37,1.068,NA,NA,NA,3.273,NA,NA,NA,1.181,1.672,1.155,NA,1.768,2.865,NA,1.534,NA,1.052,1.235,NA,1.257,NA,NA,1.191,NA,NA,NA,NA,NA,NA,1.284,NA,2.052,NA,1.219,1.699,1.502,NA,1.285
RPAP2,1.047,NA,NA,NA,NA,NA,2.368,NA,NA,1.388,1.19,2.052,1.365,1.408,NA,1.329,NA,NA,1.523,1.266,1.379,1.064,1.213,1.197,NA,2.731,NA,NA,1.292,1.358,1.556,1.117,NA,1.858,2.073,NA,1.314,NA,NA,1.589,NA,1.586,NA,1.514,1.16,NA,1.178,NA,NA,NA,1.104,1.425,NA,1.624,NA,1.35,1.83,1.89,NA,1.452
EVI5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.474,NA,1.268,1.047,NA,1.074,1.876,NA,NA,1.153,NA,NA,1.236,1.372,1.672,NA,2.611,1.031,NA,NA,1.787,1.245,NA,NA,1.699,1.403,NA,NA,NA,1.158,1.917,NA,1.135,1.018,1.165,1.571,1.629,1.162,NA,NA,NA,1.256,1.673,NA,1.21,NA,1.011,1.686,1.371,1.197,1.547
