source,target,interaction
Enzyme558800002__orphanReacSLC_complex_3,Metab__Glycine_e,1
Enzyme559100002__SLC38A2,Metab__L-Alanine_c,1
Enzyme559100002__SLC7A1,Metab__L-Alanine_c,1
Enzyme5592__GPT2,Metab__L-Glutamic acid_c,1
Enzyme5592__GPT2,Metab__2-Oxopropanoic acid_c,1
Enzyme5592__GPT2_reverse,Metab__L-Alanine_c,1
Enzyme5592__GPT2_reverse,Metab__alpha-Ketoglutaric acid_c,1
Enzyme563100003__SLC1A5,Metab__L-Serine_e,1
Enzyme5696__CDS1,cdpdag_hs_m,1
Enzyme5696__CDS2,cdpdag_hs_m,1
Enzyme5697__CEPT1,Metab__Cytidine monophosphate_c,1
Enzyme5697__CHPT1,Metab__Cytidine monophosphate_c,1
Enzyme5698__CEPT1,Metab__Cytidine monophosphate_c,1
Enzyme5698__CEPT1,pe_hs_c,1
Enzyme5703__PCYT1A,Metab__Citicoline_c,1
Enzyme5704__orphanReacCHLtm,Metab__Choline ion_m,1
Enzyme5704__orphanReacCHLtm_reverse,Metab__Choline ion_c,1
Enzyme5710__orphanReacCHOLtg,Metab__Choline ion_c,1
Enzyme5710__orphanReacCHOLtg_reverse,Metab__Choline ion_g,1
Enzyme5715__ABCA1,Metab__Cholesterol_c,1
Enzyme5728__CRLS1,Metab__Cytidine monophosphate_c,1
Enzyme5730__CMAS,Metab__Cytidine 5'-monophosphate-N-acetylneuraminic acid_n,1
Enzyme5749__CS,Metab__Citric acid_m,1
Enzyme576000002__SLC38A2,Metab__L-Cysteine_c,1
Enzyme5761__GOT1,Metab__L-Glutamic acid_c,1
Enzyme5761__GOT1,Metab__3-Mercaptopyruvic acid_c,1
Enzyme5761__GOT1_reverse,Metab__alpha-Ketoglutaric acid_c,1
Enzyme5761__GOT1_reverse,Metab__L-Cysteine_c,1
Enzyme5764__UCK1,Metab__Cytidine monophosphate_c,1
Enzyme5764__UCK2,Metab__Cytidine monophosphate_c,1
Enzyme5767__SLC29A1,Metab__Cytidine_m,1
Enzyme5767__SLC29A1_reverse,Metab__Cytidine_c,1
Enzyme5769__CMPK1,Metab__dGDP_c,1
Enzyme5769__CMPK1_reverse,Metab__Cytidine monophosphate_c,1
Enzyme5769__CMPK1_reverse,Metab__dGTP_c,1
Enzyme5771__CMPK1,Metab__dGDP_c,1
Enzyme5771__CMPK1,Metab__dCDP_c,1
Enzyme5771__CMPK1_reverse,Metab__dCMP_c,1
Enzyme5771__CMPK1_reverse,Metab__dGTP_c,1
Enzyme5773__CMPK1_reverse,Metab__dCMP_c,1
Enzyme5773__CMPK1_reverse,Metab__Deoxyadenosine triphosphate_c,1
Enzyme5774__CMPK1_reverse,Metab__Uridine 5'-triphosphate_n,1
Enzyme5776__CMPK1_reverse,Metab__Cytidine triphosphate_n,1
Enzyme5778__CMPK1,Metab__dCDP_c,1
Enzyme5778__CMPK1_reverse,Metab__Cytidine triphosphate_c,1
Enzyme5778__CMPK1_reverse,Metab__dCMP_c,1
Enzyme5779__CMPK1,Metab__dCDP_c,1
Enzyme5779__CMPK1_reverse,Metab__Cytidine monophosphate_c,1
Enzyme5779__CMPK1_reverse,Metab__dCTP_c,1
Enzyme5787__orphanReacDAGt,dag_hs_c,1
Enzyme5787__orphanReacDAGt_reverse,dag_hs_e,1
Enzyme5801__SCD,Metab__Palmitoleyl-CoA_c,1
Enzyme5810__DGAT1,tag_hs_c,1
Enzyme5810__DGAT2,tag_hs_c,1
Enzyme5812__orphanReacDGK2m,Metab__dGDP_m,1
Enzyme5812__orphanReacDGK2m,Metab__dADP_m,1
Enzyme5813__DGUOK,dgmp_m,1
Enzyme5814__orphanReacDGTPtn_reverse,Metab__dGTP_c,1
Enzyme585900002__SLC25A19,Metab__dADP_m,1
Enzyme5890__BPGM,"Metab__2,3-Diphosphoglyceric acid_c",1
Enzyme5890__BPGM_reverse,"Metab__Glyceric acid 1,3-biphosphate_c",1
Enzyme5890__PGAM1,"Metab__2,3-Diphosphoglyceric acid_c",1
Enzyme5890__PGAM1_reverse,"Metab__Glyceric acid 1,3-biphosphate_c",1
Enzyme5890__PGAM2,"Metab__2,3-Diphosphoglyceric acid_c",1
Enzyme5890__PGAM2_reverse,"Metab__Glyceric acid 1,3-biphosphate_c",1
Enzyme5896__orphanReacDTTPtn,Metab__Thymidine 5'-triphosphate_n,1
Enzyme5896__orphanReacDTTPtn_reverse,Metab__Thymidine 5'-triphosphate_c,1
Enzyme5897__orphanReacDUMPtn,Metab__2'-Deoxyuridylic acid_n,1
Enzyme5897__orphanReacDUMPtn_reverse,Metab__2'-Deoxyuridylic acid_c,1
Enzyme5900__DUT,Metab__2'-Deoxyuridylic acid_n,1
Enzyme5909__GOT2,Metab__L-Glutamic acid_m,1
Enzyme6085__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme6085__ACADS,Metab__Octanoyl-CoA_m,1
Enzyme6086__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme6086__ACADS,Metab__Octanoyl-CoA_m,1
Enzyme6088__ACADM,Metab__FADH_m,1
Enzyme6088__ACADM,Metab__Palmityl-CoA_m,1
Enzyme6088__ACADS,Metab__FADH_m,1
Enzyme6088__ACADS,Metab__Palmityl-CoA_m,1
Enzyme6089__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme6096__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme6106__ACADM,Metab__Stearoyl-CoA_m,1
Enzyme6106__ACADM,Metab__FADH_m,1
Enzyme6106__ACADS,Metab__Stearoyl-CoA_m,1
Enzyme6106__ACADS,Metab__FADH_m,1
Enzyme6109__ACADM,Metab__FADH_m,1
Enzyme6109__ACADM,strdnccoa_m,1
Enzyme6109__ACADS,Metab__FADH_m,1
Enzyme6109__ACADS,strdnccoa_m,1
Enzyme6112__ACADM,Metab__FADH_m,1
Enzyme6112__ACADS,Metab__FADH_m,1
Enzyme6124__SLC43A1_reverse,Metab__L-Serine_e,1
Enzyme6133__NME1,Metab__Thymidine 5'-triphosphate_n,1
Enzyme6133__NME1,Metab__dADP_n,1
Enzyme6133__NME1_reverse,Metab__dTDP_n,1
Enzyme6133__NME1_reverse,Metab__Deoxyadenosine triphosphate_n,1
Enzyme6133__NME2,Metab__Thymidine 5'-triphosphate_n,1
Enzyme6133__NME2,Metab__dADP_n,1
Enzyme6133__NME2_reverse,Metab__dTDP_n,1
Enzyme6133__NME2_reverse,Metab__Deoxyadenosine triphosphate_n,1
Enzyme616500001__SLC25A1,Metab__Citric acid_c,1
Enzyme616500002__SLC25A1,Metab__cis-Aconitic acid_m,1
Enzyme616600001__SLC25A1,Metab__Isocitric acid_c,1
Enzyme616600002__SLC25A1,Metab__cis-Aconitic acid_m,1
Enzyme616700001__SLC25A1,Metab__alpha-Ketoglutaric acid_m,1
Enzyme616700002__SLC25A1,Metab__Citric acid_c,1
Enzyme616800001__SLC25A1,Metab__Isocitric acid_c,1
Enzyme617500001__SLC25A1,Metab__Butanedioic acid_m,1
Enzyme617500002__SLC25A1,Metab__cis-Aconitic acid_c,1
Enzyme617600001__SLC25A1,Metab__(2S)-2-Hydroxybutanedioic acid_m,1
Enzyme617600002__SLC25A1,Metab__cis-Aconitic acid_c,1
Enzyme618000002__SLC25A1,Metab__alpha-Ketoglutaric acid_c,1
Enzyme618000003__SLC25A1,Metab__Citric acid_m,1
Enzyme618100002__SLC25A1,Metab__Isocitric acid_m,1
Enzyme618100003__SLC25A1,Metab__Butanedioic acid_c,1
Enzyme618400002__SLC25A1,Metab__alpha-Ketoglutaric acid_c,1
Enzyme618400003__SLC25A1,Metab__cis-Aconitic acid_m,1
Enzyme618600002__SLC25A1,Metab__Butanedioic acid_c,1
Enzyme618600003__SLC25A1,Metab__cis-Aconitic acid_m,1
Enzyme618800002__SLC25A1,Metab__(2S)-2-Hydroxybutanedioic acid_c,1
Enzyme618800003__SLC25A1,Metab__cis-Aconitic acid_m,1
Enzyme619000001__SLC25A1,Metab__Phosphoenolpyruvate_m,1
Enzyme619000002__SLC25A1,Metab__Isocitric acid_c,1
Enzyme619100001__SLC25A1,Metab__Phosphoenolpyruvate_m,1
Enzyme619100002__SLC25A1,Metab__cis-Aconitic acid_c,1
Enzyme6197__ACADM,CE4799_m,1
Enzyme6197__ACADM,Metab__FADH_m,1
Enzyme6197__ACADM_reverse,CE4798_m,1
Enzyme6197__ACADM_reverse,Metab__Flavin adenine dinucleotide_m,1
Enzyme6198__ACADM,CE4807_m,1
Enzyme6198__ACADM,Metab__FADH_m,1
Enzyme6198__ACADM_reverse,CE4808_m,1
Enzyme6198__ACADM_reverse,Metab__Flavin adenine dinucleotide_m,1
Enzyme621700002__SLC25A19,Metab__dGDP_m,1
Enzyme6222__ACOX1,CE2432_m,1
Enzyme6222__ACOX1,Metab__FADH_m,1
Enzyme6222__ACOX1_reverse,CE0785_m,1
Enzyme6222__ACOX1_reverse,Metab__Flavin adenine dinucleotide_m,1
Enzyme6246__MTMR2,pail5p_hs_c,1
Enzyme6246__MTMR3,pail5p_hs_c,1
Enzyme6248__PLD2,Metab__myo-Inositol_c,1
Enzyme6248__PLD2,pa_hs_c,1
Enzyme6248__PLD2_reverse,pail_hs_c,1
Enzyme6254__PLD2,Metab__L-Serine_c,1
Enzyme6254__PLD2,pa_hs_c,1
Enzyme6396__ACADM,Metab__FADH_m,1
Enzyme6396__ACOX1,Metab__FADH_m,1
Enzyme6403__ECHS1_HADH_ACAA2,Metab__Octanoyl-CoA_m,1
Enzyme6405__ACADM,Metab__FADH_m,1
Enzyme6409__ACADM_ECHS1_HADH_ACAA2,Metab__FADH_m,1
Enzyme6409__ACADM_ECHS1_HADH_ACAA2,noncoa_m,1
Enzyme6494__SLC27A2,Metab__Decanoic acid_c,1
Enzyme6508__ACADVL_HADHA_HADHB,Metab__FADH_m,1
Enzyme6508__ACADVL_HADHA_HADHB,Metab__Palmitoleyl-CoA_m,1
Enzyme6510__ETFB_ETFA,Metab__Flavin adenine dinucleotide_m,1
Enzyme6510__ETFDH_ETFB_ETFA,Metab__Flavin adenine dinucleotide_m,1
Enzyme6516__ACADVL_HADHA,Metab__FADH_m,1
Enzyme6517__ACADVL_HADHA_HADHB,4hexdtricoa_m,1
Enzyme6517__ACADVL_HADHA_HADHB,Metab__FADH_m,1
Enzyme6526__ACADVL_HADHA_HADHB,Metab__FADH_m,1
Enzyme6528__ACADVL_HADHA_HADHB,Metab__FADH_m,1
Enzyme6539__ACADVL_HADHA_HADHB,5eipencoa_m,1
Enzyme6544__ACADVL,Metab__FADH_m,1
Enzyme6553__ABCA1,Metab__Cholesterol_e,1
Enzyme6554__ACADS_ECHS1_HADH_ACAA2,Metab__FADH_m,1
Enzyme6561__ACADM_ECHS1_HADH_ACAA2,Metab__Butyryl-CoA_m,1
Enzyme6561__ACADM_ECHS1_HADH_ACAA2,Metab__FADH_m,1
Enzyme6562__ACADM_ECHS1_HADH_ACAA2,Metab__FADH_m,1
Enzyme6562__ACADM_ECHS1_HADH_ACAA2,pentcoa_m,1
Enzyme6576__ACADM,Metab__FADH_m,1
Enzyme6581__orphanReac3MHISc,3mhis_c,1
Enzyme6581__orphanReac3MHISc,Metab__S-Adenosylhomocysteine_c,1
Enzyme6581__orphanReac3MHISc_reverse,Metab__Histidine_c,1
Enzyme6581__orphanReac3MHISc_reverse,Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,1
Enzyme6582__ACADVL_HADHA_HADHB,Metab__FADH_m,1
Enzyme6584__DBI_reverse,Metab__PUBCHEM_71433950_m,1
Enzyme661__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme661__ACADS,Metab__Octanoyl-CoA_m,1
Enzyme6630__orphanReacMETTRANSc,Metab__L-Alanine_c,1
Enzyme6630__orphanReacMETTRANSc_reverse,Metab__2-Oxopropanoic acid_c,1
Enzyme6630__orphanReacMETTRANSc_reverse,Metab__L-Methionine_c,1
Enzyme6632__SLC27A4,Metab__Palmityl-CoA_c,1
Enzyme664__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme664__ACADS,Metab__Octanoyl-CoA_m,1
Enzyme665500001__orphanReac15KPROSTGF2t,Metab__L-Lactic acid_c,1
Enzyme665__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme666__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme667__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme668__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme668__ACADS,Metab__Octanoyl-CoA_m,1
Enzyme669__ACADM,Metab__Octanoyl-CoA_m,1
Enzyme669__ACADM,Metab__FADH_m,1
Enzyme669__ACADS,Metab__Octanoyl-CoA_m,1
Enzyme669__ACADS,Metab__FADH_m,1
Enzyme671__ACADM,Metab__FADH_m,1
Enzyme671__ACADM,Metab__Gamma-linolenoyl-CoA_m,1
Enzyme671__ACADS,Metab__FADH_m,1
Enzyme671__ACADS,Metab__Gamma-linolenoyl-CoA_m,1
Enzyme673__ACADM,strdnccoa_m,1
Enzyme673__ACADS,strdnccoa_m,1
Enzyme675__ACADM,Metab__Gamma-linolenoyl-CoA_m,1
Enzyme6816__SGMS1,dag_hs_c,1
Enzyme6816__SGMS2,dag_hs_c,1
Enzyme6817__SGMS1,dag_hs_c,1
Enzyme6817__SGMS2,dag_hs_c,1
Enzyme6818__SGMS1,dag_hs_c,1
Enzyme6818__SGMS2,dag_hs_c,1
Enzyme6819__SGMS1,dag_hs_c,1
Enzyme6819__SGMS2,dag_hs_c,1
Enzyme6820__SGMS1,dag_hs_c,1
Enzyme6820__SGMS2,dag_hs_c,1
Enzyme6821__SGMS1,dag_hs_c,1
Enzyme6821__SGMS2,dag_hs_c,1
Enzyme6822__SGMS1,dag_hs_c,1
Enzyme6822__SGMS2,dag_hs_c,1
Enzyme685800001__orphanReacC05957t,Metab__L-Lactic acid_c,1
Enzyme685__FASN,Metab__Palmityl-CoA_c,1
Enzyme687800001__orphanReacCE0955te,Metab__L-Lactic acid_c,1
Enzyme690800001__orphanReacCE5304t,Metab__L-Lactic acid_c,1
Enzyme7155__orphanReacMALOAAtm_TRANSPORTER1,Metab__2-Oxobutanedioic acid_m,1
Enzyme7155__orphanReacMALOAAtm_TRANSPORTER2,Metab__(2S)-2-Hydroxybutanedioic acid_c,1
Enzyme7155__orphanReacMALOAAtm_TRANSPORTER3_reverse,Metab__(2S)-2-Hydroxybutanedioic acid_m,1
Enzyme7155__orphanReacMALOAAtm_TRANSPORTER4_reverse,Metab__2-Oxobutanedioic acid_c,1
Enzyme7220__CAD,Metab__L-Glutamic acid_c,1
Enzyme7222__GUK1,Metab__dGDP_c,1
Enzyme7222__GUK1_reverse,dgmp_c,1
Enzyme7225__ENO1,Metab__Phosphoenolpyruvate_c,1
Enzyme7225__ENO1_reverse,Metab__2-Phosphoglyceric acid_c,1
Enzyme7225__ENO2,Metab__Phosphoenolpyruvate_c,1
Enzyme7225__ENO2_reverse,Metab__2-Phosphoglyceric acid_c,1
Enzyme7225__ENO3,Metab__Phosphoenolpyruvate_c,1
Enzyme7225__ENO3_reverse,Metab__2-Phosphoglyceric acid_c,1
Enzyme7278__NME3,Metab__dCTP_c,1
Enzyme7278__NME3_reverse,Metab__dCDP_c,1
Enzyme7278__NME6,Metab__dCTP_c,1
Enzyme7278__NME6_reverse,Metab__dCDP_c,1
Enzyme7278__NME7,Metab__dCTP_c,1
Enzyme7278__NME7_reverse,Metab__dCDP_c,1
Enzyme7279__NME3,Metab__Deoxyadenosine triphosphate_c,1
Enzyme7279__NME6,Metab__Deoxyadenosine triphosphate_c,1
Enzyme7279__NME7,Metab__Deoxyadenosine triphosphate_c,1
Enzyme7280__NME3,Metab__Inosine triphosphate_c,1
Enzyme7280__NME6,Metab__Inosine triphosphate_c,1
Enzyme7280__NME7,Metab__Inosine triphosphate_c,1
Enzyme7282__NT5C,Metab__Deoxyuridine_c,1
Enzyme7282__NT5C3A,Metab__Deoxyuridine_c,1
Enzyme7283__GPI,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme7283__GPI_reverse,Metab__Glucose 6-phosphate_c,1
Enzyme7284__MIA3,"Metab__Glyceric acid 1,3-biphosphate_c",1
Enzyme7284__MIA3_reverse,Metab__D-Glycerate 3-phosphate_c,1
Enzyme7284__PGK1,"Metab__Glyceric acid 1,3-biphosphate_c",1
Enzyme7284__PGK1_reverse,Metab__D-Glycerate 3-phosphate_c,1
Enzyme72__orphanReacACALDtx,Metab__Acetaldehyde_c,1
Enzyme7304__PGM1,r5p_c,1
Enzyme7304__PGM1_reverse,Metab__Ribose 1-phosphate_c,1
Enzyme7304__PGM2,r5p_c,1
Enzyme7304__PGM2_reverse,Metab__Ribose 1-phosphate_c,1
Enzyme7319__PSAT1,Metab__alpha-Ketoglutaric acid_c,1
Enzyme7319__PSAT1,Metab__Dexfosfoserine_c,1
Enzyme7324__RRM2B,Metab__dADP_c,1
Enzyme7324__RRM2B,trdox_c,1
Enzyme7325__RPIA,Metab__D-Ribulose 5-phosphate_c,1
Enzyme7325__RPIA_reverse,r5p_c,1
Enzyme7328__TKT,Metab__glyceraldehyde-3-phosphate_c,1
Enzyme7328__TKT,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme7328__TKT_reverse,Metab__Xylulose 5-phosphate_c,1
Enzyme7328__TKT_reverse,Metab__D-Erythrose 4-phosphate_c,1
Enzyme7338__LDHA,Metab__2-Oxopropanoic acid_c,1
Enzyme7338__LDHA_reverse,Metab__L-Lactic acid_c,1
Enzyme7338__LDHB,Metab__2-Oxopropanoic acid_c,1
Enzyme7338__LDHB_reverse,Metab__L-Lactic acid_c,1
Enzyme7338__UEVLD,Metab__2-Oxopropanoic acid_c,1
Enzyme7338__UEVLD_reverse,Metab__L-Lactic acid_c,1
Enzyme7347__GOT1,Metab__L-Glutamic acid_c,1
Enzyme7347__GOT1_reverse,Metab__L-Phenylalanine_c,1
Enzyme7347__GOT1_reverse,Metab__alpha-Ketoglutaric acid_c,1
Enzyme7350__GOT1,Metab__L-Glutamic acid_c,1
Enzyme7350__GOT1_reverse,Metab__L-Tyrosine_c,1
Enzyme7350__GOT1_reverse,Metab__alpha-Ketoglutaric acid_c,1
Enzyme73600001__SLC25A10,Metab__Fumaric acid_m,1
Enzyme73700002__SLC25A10,Metab__Fumaric acid_m,1
Enzyme7376__DCTD_reverse,Metab__dCMP_c,1
Enzyme738300002__SLC38A2,Metab__L-Glutamine_c,1
Enzyme7526__FOLR1,mlthf_c,1
Enzyme7542__FH,Metab__(2S)-2-Hydroxybutanedioic acid_c,1
Enzyme7542__FH_reverse,Metab__Fumaric acid_c,1
Enzyme7544__G6PD_reverse,Metab__Glucose 6-phosphate_c,1
Enzyme7546__GAPDH,"Metab__Glyceric acid 1,3-biphosphate_c",1
Enzyme7546__GAPDH_reverse,Metab__glyceraldehyde-3-phosphate_c,1
Enzyme7547__GFPT1,Metab__L-Glutamic acid_c,1
Enzyme7547__GFPT1,gam6p_c,1
Enzyme7547__GFPT2,Metab__L-Glutamic acid_c,1
Enzyme7547__GFPT2,gam6p_c,1
Enzyme7548__SHMT1,Metab__Glycine_c,1
Enzyme7548__SHMT1,mlthf_c,1
Enzyme7548__SHMT1_reverse,Metab__L-Serine_c,1
Enzyme7548__SHMT1_reverse,Metab__Tetrahydrofolic acid_c,1
Enzyme7549__GLUL,Metab__L-Glutamine_c,1
Enzyme7551__ABCC1,mlthf_e,1
Enzyme756__GAMT,Metab__Creatine_c,1
Enzyme756__GAMT,Metab__S-Adenosylhomocysteine_c,1
Enzyme756__GAMT_reverse,Metab__Guanidoacetic acid_c,1
Enzyme756__GAMT_reverse,Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,1
Enzyme7572__GMPS,Metab__L-Glutamic acid_c,1
Enzyme7572__GMPS,Metab__5'-Guanylic acid_c,1
Enzyme7573__GCH1,Metab__Formic acid_c,1
Enzyme7574__HK1,Metab__Glucose 6-phosphate_c,1
Enzyme7574__HK2,Metab__Glucose 6-phosphate_c,1
Enzyme7574__HKDC1,Metab__Glucose 6-phosphate_c,1
Enzyme7575__BCAT1,Metab__L-Glutamic acid_c,1
Enzyme7575__BCAT1,Metab__3-Methyl-2-oxovaleric acid_c,1
Enzyme7575__BCAT1_reverse,Metab__L-Isoleucine_c,1
Enzyme7575__BCAT1_reverse,Metab__alpha-Ketoglutaric acid_c,1
Enzyme757700002__BSG,Metab__L-Lactic acid_c,1
Enzyme757700002__SLC16A1,Metab__L-Lactic acid_c,1
Enzyme757700002__SLC16A3,Metab__L-Lactic acid_c,1
Enzyme7578__MPI,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme7578__MPI_reverse,man6p_c,1
Enzyme7585__NME3,Metab__dGTP_c,1
Enzyme7585__NME3_reverse,Metab__dGDP_c,1
Enzyme7585__NME6,Metab__dGTP_c,1
Enzyme7585__NME6_reverse,Metab__dGDP_c,1
Enzyme7585__NME7,Metab__dGTP_c,1
Enzyme7585__NME7_reverse,Metab__dGDP_c,1
Enzyme7608__IDH1,Metab__alpha-Ketoglutaric acid_c,1
Enzyme7609__PPCS,Metab__Cytidine monophosphate_c,1
Enzyme7614__NT5C,Metab__Cytidine_c,1
Enzyme7614__NT5C2,Metab__Cytidine_c,1
Enzyme7614__NT5C3A,Metab__Cytidine_c,1
Enzyme7614__NT5E,Metab__Cytidine_c,1
Enzyme7615__NT5C,Metab__Thymidine_c,1
Enzyme7615__NT5C2,Metab__Thymidine_c,1
Enzyme7615__NT5C3A,Metab__Thymidine_c,1
Enzyme7615__NT5E,Metab__Thymidine_c,1
Enzyme7633__NT5C2,Metab__Guanosine_c,1
Enzyme7633__NT5C3A,Metab__Guanosine_c,1
Enzyme7633__NT5E,Metab__Guanosine_c,1
Enzyme7635__NADSYN1,Metab__L-Glutamic acid_c,1
Enzyme7651__CMPK1_reverse,Metab__dCMP_c,1
Enzyme7681__GNPDA1,Metab__Ammonia_c,1
Enzyme7681__GNPDA1,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme7681__GNPDA2,Metab__Ammonia_c,1
Enzyme7681__GNPDA2,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme7700__PPAT,Metab__L-Glutamic acid_c,1
Enzyme7701__LDHA,Metab__Oxalic acid_c,1
Enzyme7704__HK1,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme7704__HK2,Metab__Beta-D-Fructose 6-phosphate_c,1
Enzyme7706__HPRT1,Metab__Inosinic acid_c,1
Enzyme7717__ACOT1,Metab__(Z)-Hexadec-9-enoic acid_c,1
Enzyme7717__ACOT2,Metab__(Z)-Hexadec-9-enoic acid_c,1
Enzyme7717__ACOT7,Metab__(Z)-Hexadec-9-enoic acid_c,1
Enzyme7725__orphanReacTD2GLTRCOAm,Metab__FADH_m,1
Enzyme7779__ABCA1,Metab__Eicosapentaenoic acid_e,1
Enzyme7792__ST3GAL1,Metab__Cytidine monophosphate_c,1
Enzyme7792__ST3GAL2,Metab__Cytidine monophosphate_c,1
Enzyme7792__ST3GAL4,Metab__Cytidine monophosphate_c,1
Enzyme7793__B4GALNT1,ga2_hs_c,1
Enzyme7822__ST3GAL5,Metab__Cytidine monophosphate_c,1
Enzyme7823__HEXA,galgluside_hs_c,1
Enzyme7823__HEXB,galgluside_hs_c,1
Enzyme7829__ST3GAL1,Metab__Cytidine monophosphate_c,1
Enzyme7829__ST3GAL1,gt1b_hs_c,1
Enzyme7829__ST3GAL2,Metab__Cytidine monophosphate_c,1
Enzyme7829__ST3GAL2,gt1b_hs_c,1
Enzyme7829__ST3GAL4,Metab__Cytidine monophosphate_c,1
Enzyme7829__ST3GAL4,gt1b_hs_c,1
Enzyme7830__ST6GALNAC6,Metab__Cytidine monophosphate_c,1
Enzyme7831__ST3GAL5,Metab__Cytidine monophosphate_c,1
Enzyme7831__ST6GALNAC2,Metab__Cytidine monophosphate_c,1
Enzyme7844__PTGES3,Metab__Dinoprostone_c,1
Enzyme7979__orphanReacGALGLUSIDEtg2,galgluside_hs_g,1
Enzyme7988__NEU3,Metab__N-Acetylneuraminic acid_e,1
Enzyme7988__NEU3,galgluside_hs_e,1
Enzyme7989__NEU3,Metab__N-Acetylneuraminic acid_e,1
Enzyme7990__NEU3,Metab__N-Acetylneuraminic acid_e,1
Enzyme7990__NEU3,gt1b_hs_e,1
Enzyme7991__NEU3,Metab__N-Acetylneuraminic acid_e,1
Enzyme7993__SPHK1,phsph1p_c,1
Enzyme8039__ACAD9,Metab__FADH_m,1
Enzyme8039__ACADM,Metab__FADH_m,1
Enzyme8039__ACADVL,Metab__FADH_m,1
Enzyme8044__ACAD9,Metab__FADH_m,1
Enzyme8044__ACADM,Metab__FADH_m,1
Enzyme8044__ACADVL,Metab__FADH_m,1
Enzyme8049__orphanReacPHSGPL11c,"Metab__Ethanol, 2-amino-, dihydrogen phosphate (ester)_c",1
Enzyme808__SHMT1,Metab__Glycine_m,1
Enzyme808__SHMT2,Metab__Glycine_m,1
Enzyme8125__ACADM,Metab__FADH_m,1
Enzyme8241__COMT_reverse,Metab__5'-[[(3S)-3-Amino-3-carboxypropyl]methylsulfonio]-5'-deoxy-adenosine_c,1
Enzyme8252__ASH1L,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__ASH1L,Ntmelys_c,1
Enzyme8252__DOT1L,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__DOT1L,Ntmelys_c,1
Enzyme8252__EHMT1,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__EHMT1,Ntmelys_c,1
Enzyme8252__EHMT2,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__EHMT2,Ntmelys_c,1
Enzyme8252__KMT2A,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__KMT2A,Ntmelys_c,1
Enzyme8252__KMT2B,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__KMT2B,Ntmelys_c,1
Enzyme8252__KMT2C,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__KMT2C,Ntmelys_c,1
Enzyme8252__KMT2D,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__KMT2D,Ntmelys_c,1
Enzyme8252__KMT2E,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__KMT2E,Ntmelys_c,1
Enzyme8252__KMT5A,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__KMT5A,Ntmelys_c,1
Enzyme8252__KMT5B,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__KMT5B,Ntmelys_c,1
Enzyme8252__KMT5C,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__KMT5C,Ntmelys_c,1
Enzyme8252__NSD1,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__NSD1,Ntmelys_c,1
Enzyme8252__SETD1A,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SETD1A,Ntmelys_c,1
Enzyme8252__SETD1B,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SETD1B,Ntmelys_c,1
Enzyme8252__SETD2,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SETD2,Ntmelys_c,1
Enzyme8252__SETD7,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SETD7,Ntmelys_c,1
Enzyme8252__SETDB1,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SETDB1,Ntmelys_c,1
Enzyme8252__SETMAR,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SETMAR,Ntmelys_c,1
Enzyme8252__SMYD3,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SMYD3,Ntmelys_c,1
Enzyme8252__SUV39H1,Metab__S-Adenosylhomocysteine_c,1
Enzyme8252__SUV39H1,Ntmelys_c,1
