source,target,sign,consistency
Metab__HMDB0000051_n,Gene1102__orphanReacNH4tn_reverse,1,TRUE
Metab__HMDB0000051_r,Gene4213__orphanReacNH4tr_reverse,1,TRUE
Metab__HMDB0000051_x,Gene1103__orphanReacNH4tp_reverse,1,TRUE
Metab__HMDB0000067_c,AKT1,1,TRUE
Metab__HMDB0000067_c,DHCR24,1,TRUE
Metab__HMDB0000067_c,Gene255__orphanReacCHSTEROLt3,1,TRUE
Metab__HMDB0000067_c,Gene2747__orphanReacCHSTEROLtrc_reverse,1,TRUE
Metab__HMDB0000067_c,NR1H2,1,TRUE
Metab__HMDB0000067_l,Gene1722__orphanReacr1051,1,TRUE
Metab__HMDB0000067_l,Gene5713__STARD3,1,TRUE
Metab__HMDB0000067_l,Gene9854__orphanReacr1052,1,TRUE
Metab__HMDB0000067_m,Gene255__orphanReacCHSTEROLt3_reverse,1,TRUE
Metab__HMDB0000067_m,Gene5713__STARD3_reverse,1,TRUE
Metab__HMDB0000067_m,Gene5714__orphanReacCHSTEROLt2_reverse,1,TRUE
Metab__HMDB0000067_r,Gene1722__orphanReacr1051_reverse,1,TRUE
Metab__HMDB0000067_r,Gene2747__orphanReacCHSTEROLtrc,1,TRUE
Metab__HMDB0000067_r,Gene5714__orphanReacCHSTEROLt2,1,TRUE
Metab__HMDB0000122_c,Gene1338__AKR1A1,1,TRUE
Metab__HMDB0000122_c,Gene1338__AKR7A2,1,TRUE
Metab__HMDB0000122_c,Gene1571__HK1,1,TRUE
Metab__HMDB0000122_c,Gene1572__HK1,1,TRUE
Metab__HMDB0000122_c,Gene7574__HK1,1,TRUE
Metab__HMDB0000122_c,Gene825__orphanReacGLCter,1,TRUE
Metab__HMDB0000122_c,Gene9047__SLC2A1_reverse,1,TRUE
Metab__HMDB0000122_c,Gene9049__SLC2A1,1,TRUE
Metab__HMDB0000122_e,Gene9047__SLC2A1,1,TRUE
Metab__HMDB0000122_g,Gene1472__B4GALT2,1,TRUE
Metab__HMDB0000122_g,Gene9049__SLC2A1_reverse,1,TRUE
Metab__HMDB0000122_r,Gene825__orphanReacGLCter_reverse,1,TRUE
Metab__HMDB0000122_r,Gene9039__orphanReacGLCMter,1,TRUE
Metab__HMDB0000134_m,Gene1397__SDHA_SDHD_SDHC_SDHB_reverse,1,TRUE
Metab__HMDB0000139_c,Gene6791__orphanReacGLYC_Rt,1,TRUE
Metab__HMDB0000139_e,Gene6791__orphanReacGLYC_Rt_reverse,1,TRUE
Metab__HMDB0000161_c,Gene1003000002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene1005600002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene1765__orphanReacALAtmi,1,TRUE
Metab__HMDB0000161_c,Gene188600002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene189400002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene190000002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene192400002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene193900002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene196100002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene2693__orphanReacSLC_complex_9_TRANSPORTER1,1,TRUE
Metab__HMDB0000161_c,Gene30600002__SLC1A4,1,TRUE
Metab__HMDB0000161_c,Gene30600002__SLC1A5,1,TRUE
Metab__HMDB0000161_c,Gene3428__orphanReacALAARGGLYr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene3429__orphanReacALAASNLEUr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene3430__orphanReacALAGLYLYSr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene3433__orphanReacARGALATHRr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene3457__orphanReacASPALAARGr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene3556__orphanReacTYRALAr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene563000002__SLC1A5,1,TRUE
Metab__HMDB0000161_c,Gene645300001__orphanReacSLC_complex_9,1,TRUE
Metab__HMDB0000161_c,Gene7057__orphanReacALALYSTHRr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene7307__orphanReacLEUALAARGr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene7363__orphanReacSERARGALAr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene7372__orphanReacTRPARGALAr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene7401__orphanReacTYRALAPHEr_reverse,1,TRUE
Metab__HMDB0000161_c,Gene82800002__SLC1A5,1,TRUE
Metab__HMDB0000161_c,Gene951500002__SLC1A4,1,TRUE
Metab__HMDB0000161_c,Gene951500002__SLC1A5,1,TRUE
Metab__HMDB0000161_c,Gene958800002__SLC1A4,1,TRUE
Metab__HMDB0000161_c,Gene958800002__SLC1A5,1,TRUE
Metab__HMDB0000161_c,Gene997100002__SLC7A6,1,TRUE
Metab__HMDB0000161_c,Gene999500002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene1007200002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene12700001__orphanReacSLC_complex_3,1,TRUE
Metab__HMDB0000161_e,Gene12800002__SLC1A4,1,TRUE
Metab__HMDB0000161_e,Gene12800002__SLC1A5,1,TRUE
Metab__HMDB0000161_e,Gene13000002__SLC1A4,1,TRUE
Metab__HMDB0000161_e,Gene13000002__SLC1A5,1,TRUE
Metab__HMDB0000161_e,Gene180300001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene180400001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene180500001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene180600001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene180700001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene180800001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene180900001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene181000001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene186600002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene186700002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene186800002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene186900002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene187000002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene197300002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene197400002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene197500002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene263900002__SLC3A2_SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene272700002__SLC1A4,1,TRUE
Metab__HMDB0000161_e,Gene558500002__SLC1A5,1,TRUE
Metab__HMDB0000161_e,Gene558600002__SLC1A4,1,TRUE
Metab__HMDB0000161_e,Gene558600002__SLC1A5,1,TRUE
Metab__HMDB0000161_e,Gene558900001__orphanReacSLC_complex_2,1,TRUE
Metab__HMDB0000161_e,Gene559000002__SLC1A5,1,TRUE
Metab__HMDB0000161_e,Gene559100002__SLC38A1,1,TRUE
Metab__HMDB0000161_e,Gene559100002__SLC38A2,1,TRUE
Metab__HMDB0000161_e,Gene559100002__SLC7A1,1,TRUE
Metab__HMDB0000161_e,Gene992000001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene992100001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene992200001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene992300001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene992400001__SLC7A5,1,TRUE
Metab__HMDB0000161_e,Gene997900002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene998000002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene998100002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene998200002__SLC7A6,1,TRUE
Metab__HMDB0000161_e,Gene998300002__SLC7A6,1,TRUE
Metab__HMDB0000175_c,Gene1563__GMPR2_reverse,1,TRUE
Metab__HMDB0000175_c,Gene3711__IMPDH1,1,TRUE
Metab__HMDB0000175_c,Gene3711__IMPDH2,1,TRUE
Metab__HMDB0000243_c,Gene1551__orphanReacr0156,1,TRUE
Metab__HMDB0000243_c,Gene2346__PKM_reverse,1,TRUE
Metab__HMDB0000243_c,Gene6630__orphanReacMETTRANSc,1,TRUE
Metab__HMDB0000247_c,Gene1337__SORD,1,TRUE
Metab__HMDB0000254_c,Gene167200002__SLC25A10,1,TRUE
Metab__HMDB0000254_c,Gene220600002__SLC25A1,1,TRUE
Metab__HMDB0000254_c,Gene617500001__SLC25A1,1,TRUE
Metab__HMDB0000254_c,Gene955900002__SLC25A10,1,TRUE
Metab__HMDB0000254_m,Gene1397__SDHA_SDHD_SDHC_SDHB,1,TRUE
Metab__HMDB0000254_m,Gene166900002__SLC25A10,1,TRUE
Metab__HMDB0000254_m,Gene168800002__SLC25A1,1,TRUE
Metab__HMDB0000254_m,Gene220800003__SLC25A1,1,TRUE
Metab__HMDB0000254_m,Gene618100003__SLC25A1,1,TRUE
Metab__HMDB0000254_m,Gene618600002__SLC25A1,1,TRUE
Metab__HMDB0000254_m,Gene9561__SUCLG1_SUCLG2,1,TRUE
Metab__HMDB0000254_m,Gene9562__SUCLG1_SUCLA2,1,TRUE
Metab__HMDB0000254_m,Gene9745__SDHA_SDHB_SDHC_SDHD,1,TRUE
Metab__HMDB0000263_c,Gene2346__PKM,1,TRUE
Metab__HMDB0000263_c,Gene3833__PKM,1,TRUE
Metab__HMDB0000263_c,Gene619000001__SLC25A1,1,TRUE
Metab__HMDB0000263_c,Gene619100001__SLC25A1,1,TRUE
Metab__HMDB0000288_c,Gene1465__orphanReacUDPGLCter_TRANSPORTER3_reverse,1,TRUE
Metab__HMDB0000288_c,Gene1482__CMPK1,1,TRUE
Metab__HMDB0000288_c,Gene1484__CMPK1,1,TRUE
Metab__HMDB0000288_c,Gene1489__orphanReacUMPtr,1,TRUE
Metab__HMDB0000288_r,Gene1465__orphanReacUDPGLCter_TRANSPORTER2,1,TRUE
Metab__HMDB0000288_r,Gene147000001__orphanReacUDPXYLter,1,TRUE
Metab__HMDB0000288_r,Gene1489__orphanReacUMPtr_reverse,1,TRUE
Metab__HMDB0000299_c,Gene3764__PNP,1,TRUE
Metab__HMDB0000660_c,Gene1573__HK1,1,TRUE
Metab__HMDB0000660_c,Gene7704__HK1,1,TRUE
Metab__HMDB0000660_c,Gene9715__HK1,1,TRUE
Metab__HMDB0000868_c,Gene3771__RPE_reverse,1,TRUE
Metab__HMDB0000868_c,Gene7328__TKT,1,TRUE
Metab__HMDB0000905_c,Gene3751__AK1,1,TRUE
Metab__HMDB0000905_c,Gene3751__AK2,1,TRUE
Metab__HMDB0000939_c,Gene2730__orphanReacAHCYStm,1,TRUE
Metab__HMDB0000939_c,Gene5578__orphanReacAHCYStr,1,TRUE
Metab__HMDB0000939_c,Gene6707__orphanReacAHCYSte_reverse,1,TRUE
Metab__HMDB0000939_e,Gene6707__orphanReacAHCYSte,1,TRUE
Metab__HMDB0000939_m,Gene2730__orphanReacAHCYStm_reverse,1,TRUE
Metab__HMDB0000939_r,Gene5578__orphanReacAHCYStr_reverse,1,TRUE
Metab__HMDB0001022_m,Gene9561__SUCLG1_SUCLG2_reverse,1,TRUE
Metab__HMDB0001022_m,Gene9562__SUCLG1_SUCLA2_reverse,1,TRUE
Metab__HMDB0001112_c,Gene3782__TKT_reverse,1,TRUE
Metab__HMDB0001112_c,Gene3795__TPI1_reverse,1,TRUE
Metab__HMDB0001163_c,Gene433__ALG12,1,TRUE
Metab__HMDB0001173_c,Gene2782__orphanReac5MTAte_reverse,1,TRUE
Metab__HMDB0001173_e,Gene2782__orphanReac5MTAte,1,TRUE
Metab__HMDB0001197_m,Gene1397__SDHA_SDHD_SDHC_SDHB_reverse,1,TRUE
Metab__HMDB0001201_c,Gene1482__CMPK1_reverse,1,TRUE
Metab__HMDB0001201_c,Gene3682__GUK1_reverse,1,TRUE
Metab__HMDB0001201_c,Gene3715__GMPPA,1,TRUE
Metab__HMDB0001201_c,Gene3715__GMPPB,1,TRUE
Metab__HMDB0001201_c,Gene9008__orphanReacGDPtg,1,TRUE
Metab__HMDB0001201_g,Gene9008__orphanReacGDPtg_reverse,1,TRUE
Metab__HMDB0001201_m,Gene1020__SUCLG1_SUCLG2_reverse,1,TRUE
Metab__HMDB0001201_m,Gene104__AK3_reverse,1,TRUE
Metab__HMDB0001201_m,Gene9162__SUCLG1_SUCLG2_reverse,1,TRUE
Metab__HMDB0001201_m,Gene9561__SUCLG1_SUCLG2_reverse,1,TRUE
Metab__HMDB0001257_c,Gene9549__SMS,1,TRUE
Metab__HMDB0001257_c,Gene9549__SRM,1,TRUE
Metab__HMDB0001273_m,Gene9388__PCK2,1,TRUE
Metab__HMDB0001273_m,Gene9561__SUCLG1_SUCLG2,1,TRUE
Metab__HMDB0001342_c,Gene2346__PKM_reverse,1,TRUE
Metab__HMDB0001342_c,Gene3724__NME3_reverse,1,TRUE
Metab__HMDB0001342_c,Gene3724__NME7_reverse,1,TRUE
Metab__HMDB0001397_c,Gene1563__GMPR2,1,TRUE
Metab__HMDB0001397_c,Gene3682__GUK1,1,TRUE
Metab__HMDB0001397_c,Gene849__orphanReacGMPtg,1,TRUE
Metab__HMDB0001397_c,Gene850__orphanReacGMPtn,1,TRUE
Metab__HMDB0001397_g,Gene80100002__SLC35C1,1,TRUE
Metab__HMDB0001397_g,Gene849__orphanReacGMPtg_reverse,1,TRUE
Metab__HMDB0001397_n,Gene850__orphanReacGMPtn_reverse,1,TRUE
Metab__HMDB0001401_c,Gene3734__PGM1_reverse,1,TRUE
Metab__HMDB0001401_c,Gene3734__PGM2_reverse,1,TRUE
Metab__HMDB0001401_c,Gene4822__GPI_reverse,1,TRUE
Metab__HMDB0001401_c,Gene7283__GPI,1,TRUE
Metab__HMDB0001473_c,Gene1764__orphanReacr1428,1,TRUE
Metab__HMDB0001473_c,Gene4834__ALDOA_reverse,1,TRUE
Metab__HMDB0001473_c,Gene6746__orphanReacDHAPtr_reverse,1,TRUE
Metab__HMDB0001473_c,Gene7345__ALDOA_reverse,1,TRUE
Metab__HMDB0001473_c,Gene7536__ALDOA_reverse,1,TRUE
Metab__HMDB0001473_e,Gene6746__orphanReacDHAPtr,1,TRUE
Metab__HMDB0001473_x,Gene1764__orphanReacr1428_reverse,1,TRUE
Metab__HMDB0001489_c,Gene3764__PNP_reverse,1,TRUE
Metab__HMDB0001489_c,Gene7304__PGM1,1,TRUE
Metab__HMDB0001489_c,Gene7304__PGM2,1,TRUE
Metab__HMDB0001508_c,Gene1484__CMPK1_reverse,1,TRUE
Metab__HMDB0001508_c,Gene3751__AK1_reverse,1,TRUE
Metab__HMDB0001508_c,Gene3751__AK2_reverse,1,TRUE
Metab__HMDB0001508_c,Gene5773__CMPK1_reverse,1,TRUE
Metab__HMDB0001508_c,Gene7279__NME3,1,TRUE
Metab__HMDB0001508_c,Gene7279__NME7,1,TRUE
Metab__HMDB0001514_c,Gene8990__SLC2A1_reverse,1,TRUE
Metab__HMDB0001514_c,Gene9119__HK1,1,TRUE
Metab__HMDB0001514_c,Gene9717__HK1,1,TRUE
Metab__HMDB0001514_c,Gene9718__HK1,1,TRUE
Metab__HMDB0001514_e,Gene8990__SLC2A1,1,TRUE
Metab__HMDB0001532_c,Gene1484__CMPK1,1,TRUE
Metab__HMDB0001532_c,Gene1572__HK1,1,TRUE
Metab__HMDB0001532_c,Gene1573__HK1,1,TRUE
Metab__HMDB0001532_c,Gene1574__HK1,1,TRUE
Metab__HMDB0001532_c,Gene330__CMPK1,1,TRUE
Metab__HMDB0001532_c,Gene338__orphanReacDATPtn,1,TRUE
Metab__HMDB0001532_c,Gene5773__CMPK1,1,TRUE
Metab__HMDB0001532_c,Gene7279__NME3_reverse,1,TRUE
Metab__HMDB0001532_c,Gene7279__NME7_reverse,1,TRUE
Metab__HMDB0001532_c,Gene9718__HK1,1,TRUE
Metab__HMDB0001586_c,Gene3680__UGP2,1,TRUE
Metab__HMDB0001586_c,Gene3734__PGM1,1,TRUE
Metab__HMDB0001586_c,Gene3734__PGM2,1,TRUE
Metab__HMDB0001586_c,Gene7374__GALT_reverse,1,TRUE
Metab__HMDB0003971_c,Gene4823__GPI_reverse,1,TRUE
Metab__HMDB0003971_c,Gene7283__GPI_reverse,1,TRUE
Metab__HMDB0006534_c,Gene7345__ALDOA,1,TRUE
Metab__HMDB0006961_c,Gene141__AKR1A1,1,TRUE
Metab__HMDB0006961_c,Gene141__AKR7A2,1,TRUE
Metab__HMDB0062643_c,Gene3697__HPRT1,1,TRUE
Metab__HMDB0062643_c,Gene7706__HPRT1,1,TRUE
Metab__HMDB0062755_c,Gene1565__GMPS,1,TRUE
Metab__HMDB0062755_c,Gene3779__NT5C,1,TRUE
Metab__HMDB0062755_c,Gene3779__NT5C2,1,TRUE
Metab__HMDB0062755_c,Gene3779__NT5C3A,1,TRUE
Metab__HMDB0062755_c,Gene6759__orphanReacXMPtr_reverse,1,TRUE
Metab__HMDB0062755_c,Gene7572__GMPS,1,TRUE
Metab__M00213_c,Gene4789__ASH1L,1,TRUE
Metab__M00213_c,Gene4789__DOT1L,1,TRUE
Metab__M00213_c,Gene4789__EHMT1,1,TRUE
Metab__M00213_c,Gene4789__KMT2A,1,TRUE
Metab__M00213_c,Gene4789__KMT2B,1,TRUE
Metab__M00213_c,Gene4789__KMT2C,1,TRUE
Metab__M00213_c,Gene4789__KMT2D,1,TRUE
Metab__M00213_c,Gene4789__KMT2E,1,TRUE
Metab__M00213_c,Gene4789__KMT5A,1,TRUE
Metab__M00213_c,Gene4789__KMT5C,1,TRUE
Metab__M00213_c,Gene4789__NSD1,1,TRUE
Metab__M00213_c,Gene4789__SETD1A,1,TRUE
Metab__M00213_c,Gene4789__SETD1B,1,TRUE
Metab__M00213_c,Gene4789__SETD2,1,TRUE
Metab__M00213_c,Gene4789__SETD7,1,TRUE
Metab__M00213_c,Gene4789__SETDB1,1,TRUE
Metab__M00213_c,Gene4789__SMYD3,1,TRUE
Metab__M00213_c,Gene4789__SUV39H1,1,TRUE
Metab__M01389_c,Gene4822__GPI,1,TRUE
Metab__M01389_c,Gene4823__GPI,1,TRUE
Metab__Ndmelys_c,Gene8252__ASH1L,1,TRUE
Metab__Ndmelys_c,Gene8252__DOT1L,1,TRUE
Metab__Ndmelys_c,Gene8252__EHMT1,1,TRUE
Metab__Ndmelys_c,Gene8252__KMT2A,1,TRUE
Metab__Ndmelys_c,Gene8252__KMT2B,1,TRUE
Metab__Ndmelys_c,Gene8252__KMT2C,1,TRUE
Metab__Ndmelys_c,Gene8252__KMT2D,1,TRUE
Metab__Ndmelys_c,Gene8252__KMT2E,1,TRUE
Metab__Ndmelys_c,Gene8252__KMT5A,1,TRUE
Metab__Ndmelys_c,Gene8252__KMT5C,1,TRUE
Metab__Ndmelys_c,Gene8252__NSD1,1,TRUE
Metab__Ndmelys_c,Gene8252__SETD1A,1,TRUE
Metab__Ndmelys_c,Gene8252__SETD1B,1,TRUE
Metab__Ndmelys_c,Gene8252__SETD2,1,TRUE
Metab__Ndmelys_c,Gene8252__SETD7,1,TRUE
Metab__Ndmelys_c,Gene8252__SETDB1,1,TRUE
Metab__Ndmelys_c,Gene8252__SMYD3,1,TRUE
Metab__Ndmelys_c,Gene8252__SUV39H1,1,TRUE
Metab__alaarggly_c,Gene3428__orphanReacALAARGGLYr,1,TRUE
Metab__alaasnleu_c,Gene3429__orphanReacALAASNLEUr,1,TRUE
Metab__alaglylys_c,Gene3430__orphanReacALAGLYLYSr,1,TRUE
Metab__alalysthr_c,Gene7057__orphanReacALALYSTHRr,1,TRUE
Metab__argalathr_c,Gene3433__orphanReacARGALATHRr,1,TRUE
Metab__aspalaarg_c,Gene3457__orphanReacASPALAARGr,1,TRUE
Metab__gam6p_c,Gene7681__GNPDA1,1,TRUE
Metab__leualaarg_c,Gene7307__orphanReacLEUALAARGr,1,TRUE
Metab__r5p_c,Gene1675__orphanReacr0840,1,TRUE
Metab__r5p_c,Gene3749__PRPS1,1,TRUE
Metab__r5p_c,Gene3749__PRPS2,1,TRUE
Metab__r5p_c,Gene7304__PGM1_reverse,1,TRUE
Metab__r5p_c,Gene7304__PGM2_reverse,1,TRUE
Metab__r5p_r,Gene1675__orphanReacr0840_reverse,1,TRUE
Metab__serargala_c,Gene7363__orphanReacSERARGALAr,1,TRUE
Metab__trpargala_c,Gene7372__orphanReacTRPARGALAr,1,TRUE
Metab__tyrala_c,Gene3556__orphanReacTYRALAr,1,TRUE
Metab__tyralaphe_c,Gene7401__orphanReacTYRALAPHEr,1,TRUE
NCSTN,APH1A,1,TRUE
NFE2L2,AKR1A1,1,TRUE
NONO,TOP1,1,TRUE
NR1H2,PPARD,1,TRUE
NR1H2,RXRA,1,TRUE
PCK2,Gene9388__PCK2,1,TRUE
PCNA,CCND3,-1,TRUE
PPARD,NR1H2,1,TRUE
PRC1,RACGAP1,-1,TRUE
PSEN1,CTNNB1,-1,TRUE
PSEN1,CTNND1,1,TRUE
PSEN1,NCSTN,1,TRUE
PSEN1,NOTCH2,1,TRUE
RAN,RANBP3,1,TRUE
RANBP3,CTNNB1,1,TRUE
RANBP3,RCC1,1,TRUE
RCC1,RAN,1,TRUE
RELA,GSTP1,1,TRUE
RELA,IRF3,1,TRUE
RELA,JUN,1,TRUE
RELA,PCK2,-1,TRUE
RELA,SP1,1,TRUE
RELA,TRIB3,-1,TRUE
RPL10,JUN,-1,TRUE
RXRA,CTNNB1,-1,TRUE
RXRA,PPARD,1,TRUE
SFPQ,NONO,1,TRUE
SFPQ,TOP1,1,TRUE
SLC2A1,Gene1010__SLC2A1,1,TRUE
SLC2A1,Gene8990__SLC2A1,1,TRUE
SLC2A1,Gene8990__SLC2A1_reverse,1,TRUE
SLC2A1,Gene9047__SLC2A1,1,TRUE
SLC2A1,Gene9047__SLC2A1_reverse,1,TRUE
SLC2A1,Gene9049__SLC2A1,1,TRUE
SLC2A1,Gene9049__SLC2A1_reverse,1,TRUE
SLC9A1,Gene9272__SLC9A1,1,TRUE
SLC9A1,Gene9272__SLC9A1_reverse,1,TRUE
SP1,ACTA1,1,TRUE
SP1,ADAM10,1,TRUE
SP1,ALDOA,1,TRUE
SP1,BSG,1,TRUE
SP1,CDK1,1,TRUE
SP1,GSTP1,1,TRUE
SP1,LDHA,1,TRUE
SP1,RELA,1,TRUE
SP1,STARD3,1,TRUE
SQSTM1,KEAP1,-1,TRUE
SRM,Gene7326__SRM,1,TRUE
SRM,Gene9549__SRM,1,TRUE
STARD3,Gene5713__STARD3,1,TRUE
STARD3,Gene5713__STARD3_reverse,1,TRUE
SUV39H1,Gene4788__SUV39H1,1,TRUE
SUV39H1,Gene4789__SUV39H1,1,TRUE
SUV39H1,Gene8252__SUV39H1,1,TRUE
TCF7L2,CCND3,-1,TRUE
TCF7L2,CTNNB1,1,TRUE
TCF7L2,MYC,1,TRUE
THRAP3,SFPQ,-1,TRUE
TKT,Gene3782__TKT_reverse,1,TRUE
TKT,Gene7328__TKT,1,TRUE
TOP1,LIG1,-1,TRUE
TP53,AKT1,-1,TRUE
TP53,CASP6,1,TRUE
TP53,CDK1,-1,TRUE
TP53,CDKN1B,1,TRUE
TP53,E2F3,-1,TRUE
TP53,G6PD,-1,TRUE
TP53,GADD45B,1,TRUE
TP53,GMPS,-1,TRUE
TP53,GPX1,1,TRUE
TP53,MAD1L1,-1,TRUE
TP53,PCNA,1,TRUE
TP53,PIAS3,-1,TRUE
TP53,PRC1,-1,TRUE
TP53,SLC2A1,-1,TRUE
TRIB3,AKT1,-1,TRUE
TRIB3,PPP2R1B,1,TRUE
WEE1,CDK1,-1,TRUE
WEE1,KHDRBS1,1,TRUE
WEE1,LIG1,1,TRUE
WEE1,ZYX,1,TRUE
YWHAE,CDKN1B,-1,TRUE
ZYX,VASP,1,TRUE
