Proteins,786-0,A498,A549/ATCC,ACHN,BT-549,CAKI-1,CCRF-CEM,COLO 205,DU-145,EKVX,HCC-2998,HCT-116,HCT-15,HL-60(TB),HOP-62,HOP-92,HS 578T,HT29,IGROV1,K-562,KM12,LOX IMVI,M14,MALME-3M,MCF7,MDA-MB-231/ATCC,MDA-MB-435,MOLT-4,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,NCI/ADR-RES,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,PC-3,RPMI-8226,RXF-393,SF-268,SF-295,SF-539,SK-MEL-2,SK-MEL-28,SK-MEL-5,SK-OV-3,SN12C,SNB-19,SNB-75,SR,SW-620,T-47D,TK-10,U251,UACC-257,UACC-62,UO-31
EEA1,4.477,4.831,4.349,4.762,4.522,4.699,4.478,4.419,4.481,4.567,4.508,4.47,4.567,4.701,4.425,4.562,4.611,4.446,3.793,4.466,4.346,4.868,4.48,4.836,4.409,4.756,3.793,4.157,4.588,4.275,4.556,4.639,4.352,4.577,4.472,4.445,3.793,4.356,4.541,4.342,4.683,4.607,4.552,4.63,4.767,4.476,4.648,4.609,4.63,4.554,4.585,4.305,4.559,4.657,4.464,4.558,4.524,4.894,4.811
EEF1A1,5.673,5.79,5.499,5.543,6.027,5.565,5.864,5.331,5.473,6.121,5.453,6.058,5.752,5.505,5.974,5.61,5.644,5.837,5.598,5.855,5.488,5.863,5.673,5.542,5.503,6.267,5.707,6.179,5.391,5.808,6.081,5.668,6.028,6.29,5.517,5.89,5.76,6.049,5.595,5.863,6.22,6.094,5.618,5.529,5.566,5.331,5.619,5.877,6.214,6.086,5.963,5.81,6.136,5.593,5.585,5.587,6.279,5.527,5.494
EEF1A2,6.449,6.351,6.265,6.34,6.224,6.407,6.485,6.484,6.424,6.154,6.298,6.486,6.511,6.529,6.279,6.229,6.033,6.401,6.05,6.699,6.492,6.471,6.483,6.209,6.287,6.548,6.658,6.299,6.169,6.438,6.23,5.933,6.157,6.425,6.27,6.043,6.253,6.664,6.406,6.767,6.404,6.255,6.516,6.138,6.319,6.154,6.512,5.907,6.245,6.223,6.426,6.525,6.409,6.423,6.41,6.385,6.358,6.099,6.232
EEF1B2,5.745,5.896,5.849,5.799,5.77,5.512,6.153,5.296,5.671,5.898,5.599,6.23,5.987,5.581,5.94,5.717,5.754,6.08,5.806,5.851,5.668,6.065,5.491,5.769,6.03,6.184,5.599,6.096,5.568,6.065,5.954,5.801,5.979,5.866,5.715,5.768,6.083,5.885,5.749,5.821,6.002,5.997,5.524,5.583,5.732,5.411,5.657,5.784,5.995,5.902,5.923,5.805,6.174,5.665,5.802,5.463,5.756,5.789,5.799
EEF1D,6.001,5.902,5.929,5.801,5.884,5.936,5.992,5.973,5.959,5.817,5.74,6.061,5.938,5.596,5.951,5.847,5.866,5.91,5.733,5.916,6.079,6.036,5.811,5.644,5.983,5.988,5.953,6.015,5.751,6.133,5.946,5.624,5.747,6.234,5.876,5.871,6.041,6.157,5.954,6.042,5.892,5.81,5.905,5.761,5.748,5.555,6.004,5.826,5.87,5.72,5.816,5.912,5.799,5.905,5.966,5.929,5.816,5.727,5.949
EEF1E1,4.987,4.054,4.812,4.602,4.904,4.907,5.101,5.007,5.035,4.054,4.995,5.079,5.058,5.034,4.899,4.954,4.845,5.072,5.172,5.146,4.933,4.979,4.914,4.964,4.925,5.06,5.028,5.102,4.923,4.95,5.063,4.881,4.968,5.104,4.999,4.948,4.902,5.014,4.98,5.227,4.954,4.921,4.862,4.854,5.004,4.805,5.02,5.03,4.919,4.831,4.758,5.104,5.053,5.127,4.811,4.896,5.011,4.774,5.004
EEF1G,6.078,5.768,5.951,5.925,4.974,6.057,5.334,6.049,6.213,4.36,5.931,5.111,5.782,6.045,5.251,5.766,5.535,5.687,5.045,6.222,6.147,5.67,5.971,5.475,6.054,5.464,6.038,5.05,5.874,5.511,4.819,5.042,4.679,4.809,6.038,4.782,5.604,5.944,6.039,6.227,4.726,4.86,5.961,5.582,5.78,5.557,6.06,4.941,4.544,5.004,5.125,6.045,4.896,6.193,6.077,6.002,4.599,5.394,5.991
EEF2,5.986,5.457,5.787,5.815,5.24,5.863,5.138,6.106,6.135,5.198,5.893,5.131,5.733,6.121,5.061,5.585,5.224,5.388,5.105,6.271,6.156,5.361,6.069,5.375,5.841,5.099,6.239,5.243,5.769,5.149,5.244,5.221,5.072,5.061,5.785,4.967,5.087,5.396,5.991,6.166,5.062,4.871,6.14,5.547,5.964,5.661,6.186,5.268,5.133,5.331,5.271,6.166,5.243,6.043,6.009,6.067,5.106,5.164,5.758
EEFSEC,5.094,5.041,4.954,5.054,5.024,4.985,5.158,5.018,5.111,5.187,5.014,5.375,5.116,5.157,5.076,5.053,4.957,5.211,4.997,5.188,5.124,5.139,5.278,5.053,5.167,5.161,5.175,5.211,4.92,5.191,4.482,5.002,5.078,5.153,4.911,4.972,5.342,4.921,5.018,5.175,5.2,4.998,5.051,5.08,5.076,5.055,5.048,5.112,5.107,4.946,4.968,5.114,5.194,5.002,5.071,4.964,5.059,5.08,5.061
EFHD2,5.4,5.33,5.35,5.244,5.229,5.146,5.614,5.338,5.695,5.258,5.248,5.517,5.403,5.354,5.37,5.347,5.128,5.663,5.33,5.24,5.316,5.644,5.342,5.224,5.364,5.58,5.349,5.337,5.092,5.312,5.187,5.49,5.145,5.253,4.536,4.948,5.448,5.044,5.279,5.285,5.816,5.21,5.091,5.095,5.279,4.949,5.089,5.202,5.588,5.289,5.238,5.421,5.663,5.129,5.205,5.374,5.24,4.536,5.346
EFTUD1,2.993,2.993,2.993,2.993,5.117,4.809,2.993,2.993,4.938,4.618,4.702,2.993,2.993,4.783,2.993,4.809,4.912,2.993,4.662,2.993,4.966,5.063,5.134,4.804,4.771,4.849,4.798,5.213,2.993,2.993,4.576,2.993,4.906,4.914,4.823,4.711,2.993,4.713,2.993,4.774,5,2.993,4.769,4.801,4.824,2.993,2.993,2.993,2.993,2.993,5.771,4.845,2.993,4.804,4.62,4.924,2.993,2.993,4.712
EFTUD2,5.461,5.464,5.619,5.631,5.648,5.449,5.699,5.456,5.561,5.481,5.642,5.666,5.621,5.542,5.586,5.652,5.43,5.591,5.795,5.697,5.593,5.697,5.567,5.575,5.692,5.609,5.539,5.699,5.555,5.671,5.562,5.676,5.756,5.697,5.692,5.688,5.599,5.55,5.712,5.546,5.58,5.658,5.667,5.635,5.635,5.714,5.578,5.65,5.717,5.67,5.45,5.564,5.703,5.576,5.67,5.604,5.598,5.644,5.518
EGFR,5.104,5.112,4.965,5.081,5.174,4.709,4.952,4.673,4.827,4.979,4.775,4.833,4.816,4.952,4.941,4.696,4.847,4.735,4.892,4.907,4.734,4.778,4.706,4.622,4.822,5.047,4.565,4.7,5.143,4.749,4.861,4.691,4.669,5.046,5.092,5.079,5.086,4.933,4.741,4.642,5.159,5.093,4.879,5.038,4.827,4.859,4.626,4.818,4.785,4.615,4.738,4.893,4.605,4.207,4.957,4.866,4.712,4.771,5.071
EHBP1,4.591,4.685,4.459,4.314,4.019,4.339,3.262,4.218,4.322,3.789,4.397,3.969,3.262,4.053,3.262,3.262,4.283,4.433,3.978,4.401,4.529,4.132,4.662,4.525,4.037,4.341,4.721,4.159,3.262,4.116,4.077,3.952,3.262,4.033,4.209,3.974,4.472,4.243,4.399,4.013,4.179,4.071,4.356,4.192,4.521,3.262,4.626,4.032,3.262,4.227,4.71,3.711,4.095,3.262,4.365,4.42,4.262,4.393,4.287
EHD1,5.046,4.95,4.95,5.025,4.995,5.112,4.586,4.751,5.037,5.114,4.717,4.665,4.932,4.541,5.05,4.855,4.634,5.045,4.619,5.07,4.865,4.814,4.735,4.769,4.72,5.312,4.892,4.879,4.945,3.835,4.827,3.835,4.611,5.202,4.629,4.78,5.088,5.222,4.945,4.975,4.796,4.913,4.982,4.686,4.795,4.592,4.723,4.708,5.051,4.57,4.701,4.771,4.844,5.262,4.959,4.879,4.79,4.576,5.318
EHD2,5.262,5.722,5.308,5.262,5.533,5.497,4.414,4.971,5.241,5.343,4.954,4.982,5.092,4.782,5.007,5.228,5.52,4.993,4.776,5.096,4.839,5.011,5.156,4.92,4.414,5.247,5.111,5.325,5.19,4.851,4.882,4.83,4.902,5.218,4.937,4.879,5.053,5.372,5.077,4.798,5.223,5.047,5.397,5.168,4.961,4.917,5.053,5.076,5.635,4.907,5.158,4.996,5.089,5.076,4.983,5.108,4.928,4.977,5.388
EHD4,5.157,4.92,4.589,4.899,4.66,4.983,3.884,5.044,4.872,4.722,4.501,4.866,4.635,4.516,4.586,4.805,4.475,4.98,4.625,4.661,4.932,4.994,4.819,4.801,4.712,4.867,4.736,3.884,4.457,4.588,4.572,3.884,3.884,4.607,4.718,4.506,4.858,4.682,4.887,3.884,4.923,4.526,4.723,4.871,4.763,4.866,4.891,4.584,4.862,3.884,4.855,4.785,4.887,4.909,4.73,4.968,3.884,4.244,4.594
EHMT1,4.451,4.605,4.592,4.485,4.464,4.366,4.693,4.399,4.469,4.51,4.54,4.738,4.645,4.523,4.539,4.552,4.367,4.625,4.846,4.659,4.505,4.634,4.497,4.377,4.795,4.543,4.605,4.677,4.494,4.649,4.734,4.589,4.712,4.531,4.731,4.622,4.482,4.503,4.65,4.433,4.46,4.552,4.545,4.66,4.542,4.456,4.529,4.623,4.529,4.75,4.423,4.438,4.465,4.551,4.494,4.591,4.405,4.482,4.543
EHMT2,4.641,4.482,4.611,4.63,4.696,4.542,4.688,3.798,4.684,4.578,4.807,4.658,4.744,4.603,4.625,4.528,4.536,3.798,4.876,4.739,4.649,4.761,4.667,4.501,4.973,4.566,4.578,4.782,3.798,4.773,4.836,4.698,4.824,4.671,4.823,4.817,3.798,4.651,4.779,4.673,4.55,4.706,4.734,4.735,4.672,4.658,4.708,4.76,4.722,4.755,4.581,4.616,4.654,4.594,3.798,4.669,4.573,4.676,3.798
EIF1,4.224,4.535,4.354,4.061,4.61,4.132,4.635,4.102,4.26,4.694,3.843,4.86,4.494,4.085,4.592,4.277,4.468,4.612,4.354,4.473,4.129,4.627,4.526,4.43,4.306,4.839,4.276,5.149,3.814,4.593,4.707,4.551,4.782,4.751,4.105,4.409,4.458,4.435,4.171,4.227,4.762,4.698,4.223,4.14,4.453,3.731,4.393,4.667,4.754,4.695,4.695,4.458,4.761,4.441,4.228,4.149,4.663,4.362,4.222
EIF1AX,5.151,5.539,5.301,5.185,5.345,5.096,5.235,5.233,5.269,5.299,5.229,5.323,5.437,4.908,5.391,5.43,5.421,5.617,4.58,5.446,5.115,5.355,5.243,5.378,5.319,5.457,5.231,5.491,5.124,5.381,5.292,5.309,5.317,5.365,5.19,5.326,5.445,5.343,5.456,5.37,5.404,5.32,5.124,5.146,5.243,5.285,5.22,5.289,5.379,5.321,5.282,5.257,5.589,5.286,5.258,5.24,5.376,5.505,5.322
EIF2A,4.874,4.935,4.954,4.916,4.864,4.633,5.219,4.309,4.761,4.927,3.918,5.433,5.139,5.702,5.007,4.93,4.995,5.078,5.161,5.049,4.803,5.12,4.573,4.739,4.997,5.377,4.813,5.003,4.795,4.909,5.128,5.075,5.095,5.217,4.965,5.06,4.872,4.936,4.726,4.896,5.189,5.022,4.663,5.028,5.094,5.01,4.975,4.947,5.116,5.074,4.82,4.833,5.153,4.619,4.921,4.695,4.901,4.49,4.948
EIF2AK2,4.597,4.72,4.573,4.629,4.169,4.546,4.486,4.521,4.576,4.342,4.655,4.264,4.734,4.295,3.691,3.691,4.335,4.774,4.411,4.447,4.711,4.752,4.476,4.422,4.568,4.472,4.567,4.208,4.71,4.535,4.07,4.221,3.691,4.128,3.691,4.303,4.557,4.521,4.546,4.497,4.255,4.109,4.568,4.79,4.539,3.691,4.627,3.691,4.174,4.105,4.265,4.57,4.381,4.494,4.587,4.56,4.086,4.359,4.554
EIF2B1,5.813,5.876,5.887,5.863,5.942,5.824,5.934,5.904,5.925,5.795,5.945,5.857,5.996,5.879,5.897,5.791,5.719,6.02,5.996,6.013,5.945,5.954,5.857,5.778,6.007,5.936,5.84,6.066,5.864,5.949,5.874,6.061,5.946,5.928,5.962,5.857,5.865,5.839,5.94,5.907,5.76,4.88,5.945,5.964,5.936,5.945,5.9,5.94,5.827,5.932,5.907,5.865,5.967,5.853,5.892,5.807,5.856,5.86,5.836
EIF2B3,4.5,4.447,4.324,4.482,4.449,4.506,4.808,4.356,3.748,4.67,4.27,4.61,4.474,4.675,4.55,4.515,4.527,4.554,4.537,4.613,4.236,4.516,4.508,4.172,4.347,4.699,4.387,4.822,4.228,4.654,4.433,4.462,4.64,4.661,4.543,4.436,4.516,4.528,4.436,4.489,4.562,4.512,4.436,4.616,4.518,4.487,4.501,4.513,4.458,4.417,4.629,4.29,4.658,4.37,4.43,4.271,4.623,3.748,4.435
EIF2B4,4.4,4.406,4.284,4.21,4.273,4.253,4.542,4.373,4.266,4.492,4.319,4.578,4.476,4.563,4.392,4.324,4.305,4.516,4.277,4.718,4.39,4.381,4.394,4.333,4.457,4.49,4.318,4.558,4.267,4.513,4.43,4.131,4.541,4.454,4.085,4.23,4.411,4.381,4.408,4.547,4.306,4.293,4.356,3.558,4.396,4.387,4.472,4.307,3.558,4.284,4.439,4.435,4.508,4.382,4.35,4.355,4.427,4.405,4.371
EIF2B5,4.445,4.359,4.436,4.384,4.245,4.31,4.726,4.428,4.348,4.684,4.555,4.776,4.744,4.605,4.622,4.516,4.408,4.751,4.358,4.921,4.492,4.756,4.73,4.582,4.601,4.594,4.513,4.911,3.824,4.755,4.648,4.351,4.65,4.668,3.426,4.422,4.668,4.472,4.68,4.788,4.573,4.478,4.35,4.193,4.631,4.309,4.557,4.469,4.339,4.472,4.653,4.736,4.714,4.743,4.516,4.392,4.794,4.507,4.454
EIF2D,4.647,4.69,4.623,4.648,4.613,4.52,4.828,4.528,4.618,4.633,4.534,4.785,4.76,4.546,4.612,4.657,4.618,4.714,4.663,4.755,4.618,4.692,4.482,4.703,4.865,4.631,4.613,4.557,4.401,4.671,4.093,4.611,4.574,4.577,4.509,4.587,4.739,4.807,4.692,4.702,4.611,4.496,4.562,4.597,4.561,4.463,4.635,4.63,4.625,4.468,4.46,4.754,4.696,4.688,4.65,4.484,4.666,4.638,4.623
EIF2S1,5.724,5.535,5.672,5.567,5.657,5.544,5.855,5.803,5.792,5.594,5.674,5.837,5.769,5.586,5.666,5.613,5.527,5.624,5.504,5.878,5.778,5.757,5.496,5.598,5.761,5.841,5.739,5.833,5.571,5.756,5.756,5.632,5.556,5.865,5.763,5.666,5.721,5.791,5.816,5.664,5.831,5.561,5.626,5.611,5.795,5.555,5.726,5.617,5.643,5.548,5.543,5.712,5.709,5.825,5.628,5.668,5.746,5.477,5.6
EIF2S2,5,4.949,4.947,4.878,4.988,4.778,5.147,4.906,4.998,4.955,4.973,5.088,5.073,4.96,5.006,4.966,4.947,5.028,5.039,5.132,4.947,5.094,4.94,4.988,4.955,5.111,5.041,5.141,4.802,5.092,5.08,4.976,4.935,5.145,4.978,4.976,5.04,5.046,5.073,4.894,5.135,4.937,4.8,4.977,5.11,4.966,4.961,4.995,4.973,4.882,4.994,5.074,5.089,5.026,4.929,4.91,5.099,4.989,4.995
EIF2S3,5.509,5.347,5.44,5.373,5.479,5.314,5.684,5.522,5.527,5.354,5.402,5.622,5.541,5.404,5.44,5.408,5.415,5.428,5.306,5.625,5.44,5.538,5.442,5.412,5.423,5.595,5.585,5.586,5.29,5.503,5.489,5.45,5.343,5.584,5.486,5.438,5.439,5.447,5.607,5.424,5.655,5.357,5.341,5.444,5.54,5.336,5.511,5.383,5.475,5.317,5.413,5.537,5.509,5.591,5.413,5.44,5.548,5.325,5.377
EIF3A,5.419,5.33,5.412,5.527,5.192,5.316,5.49,5.42,5.465,5.337,5.269,5.767,5.555,5.304,5.367,5.276,5.325,5.455,5.314,5.592,5.486,5.589,5.488,5.332,5.439,5.453,5.487,5.402,4.995,5.297,5.444,5.104,5.314,5.331,5.334,5.359,5.365,5.358,5.406,5.475,5.45,5.146,5.345,5.159,5.453,5.244,5.529,5.26,5.351,5.254,5.395,5.496,5.512,5.387,5.353,5.352,5.377,5.24,5.332
EIF3B,5.286,5.589,5.389,5.373,5.57,5.082,5.764,5.088,5.283,5.622,5.195,5.899,5.634,5.249,5.644,5.546,5.608,5.706,5.545,5.43,5.234,5.725,5.351,5.509,5.588,5.791,5.247,5.625,5.202,5.669,5.757,5.525,5.599,5.746,5.245,5.564,5.69,5.626,5.328,5.318,5.864,5.623,5.176,5.328,5.476,5.222,5.306,5.507,5.662,5.614,5.548,5.328,5.775,5.297,5.294,5.263,5.613,5.607,5.502
EIF3C,4.77,4.969,4.828,4.859,4.905,4.62,5.035,4.868,4.649,4.174,4.694,5.14,4.982,4.809,4.174,4.939,4.97,4.914,4.963,4.892,4.814,4.926,4.543,4.784,4.849,4.965,4.825,4.174,4.545,4.807,4.908,4.716,4.88,4.869,4.723,4.92,4.789,4.86,4.174,4.77,5.011,4.84,4.865,4.795,4.796,4.835,4.927,5.018,4.995,4.773,4.828,4.764,5.03,4.761,4.83,4.802,4.925,4.87,4.966
EIF3D,5.246,5.101,5.103,5.13,5.02,5.196,4.87,5.255,5.178,4.977,5.014,5.102,5.241,5.262,5.122,5.025,4.939,5.187,4.79,5.34,5.307,5.192,5.134,5.024,5.117,5.195,5.238,5.099,4.894,5.071,5.107,4.951,5.061,5.087,5.079,5.023,5.089,5.103,5.099,5.168,5.085,4.919,5.144,5.025,5.209,4.929,5.366,5.008,5.042,4.955,4.939,5.252,5.136,5.166,5.109,5.101,5.062,4.911,5.152
EIF3E,5.307,5.311,5.266,5.254,5.212,5.197,5.42,5.29,5.332,5.097,5.12,5.534,5.393,5.237,5.229,5.187,5.172,5.267,5.179,5.412,5.316,5.376,5.208,5.082,5.319,5.401,5.383,5.274,5.053,5.249,5.33,5.049,5.251,5.299,5.254,5.205,5.231,5.28,5.278,5.318,5.341,5.174,5.28,5.134,5.299,5.143,5.387,5.125,5.24,5.149,5.09,5.32,5.336,5.219,5.194,5.257,5.169,5.129,5.234
EIF3F,5.304,5.221,5.271,5.275,5.156,5.195,5.4,5.249,5.272,5.205,5.114,5.478,5.331,5.237,5.239,5.176,5.209,5.286,5.147,5.389,5.268,5.389,5.286,5.159,5.28,5.449,5.371,5.33,5.107,5.239,5.313,5.138,5.304,5.271,5.287,5.239,5.272,5.276,5.231,5.378,5.342,5.338,5.267,5.238,5.384,5.254,5.321,5.174,5.38,5.225,5.15,5.289,5.384,5.291,5.219,5.29,5.204,5.223,5.29
EIF3G,5.433,5.265,5.342,5.417,5.274,5.383,5.585,5.442,5.536,5.265,5.385,5.601,5.437,5.479,5.264,5.297,5.182,5.31,5.398,5.644,5.545,5.346,5.376,5.277,5.468,5.55,5.591,5.444,5.344,5.463,5.414,5.331,5.443,5.532,5.534,5.254,5.266,5.395,5.558,5.513,5.562,5.4,5.594,5.355,5.59,5.325,5.531,5.262,5.382,5.355,5.231,5.513,5.483,5.44,5.424,5.482,5.34,5.295,5.435
EIF3H,4.851,4.771,4.837,4.787,4.707,4.681,5.079,4.82,4.871,4.721,4.641,5.202,4.928,4.789,4.806,4.703,4.634,4.878,4.805,4.963,4.861,4.941,4.651,4.59,4.898,5.003,4.92,4.919,4.581,4.798,4.905,4.702,4.866,4.881,4.825,4.711,4.835,4.864,4.833,4.751,4.944,4.782,4.793,4.659,4.876,4.707,4.914,4.751,4.859,4.74,4.554,4.874,4.975,4.701,4.753,4.807,4.754,4.68,4.837
EIF3I,5.158,5.131,5.098,5.142,5.025,5.027,5.251,5.178,5.234,4.96,4.995,5.362,5.223,5.036,5.081,5.095,4.994,5.063,4.991,5.428,5.247,5.187,5.057,4.999,5.186,5.221,5.318,5.213,4.872,5.155,5.142,4.994,5.108,5.235,5.162,5.045,5.141,5.211,5.305,5.288,5.276,5.086,5.302,5.014,5.299,5.073,5.259,4.98,5.105,5.046,4.914,5.207,5.224,5.11,5.118,5.191,5.073,5.129,5.115
EIF3J,5.445,5.423,5.38,5.402,5.283,5.391,5.541,5.583,5.56,5.45,5.263,5.393,5.553,5.248,5.371,5.255,5.182,5.613,5.352,5.743,5.549,5.474,5.422,5.275,5.365,5.33,5.359,5.535,5.288,5.414,5.464,5.374,5.356,5.512,5.373,5.231,5.468,5.432,5.628,5.52,5.48,5.342,5.403,5.228,5.402,4.379,5.453,5.33,5.369,5.345,5.224,5.432,5.526,5.473,5.364,5.686,5.434,5.285,4.379
EIF3K,5.407,5.357,5.431,5.428,5.251,5.374,5.529,5.418,5.443,5.288,5.258,5.649,5.486,5.512,5.349,5.308,5.314,5.429,5.349,5.567,5.455,5.509,5.509,5.283,5.457,5.477,5.48,5.405,5.236,5.303,5.442,5.18,5.359,5.327,5.487,5.364,5.372,5.387,5.403,5.463,5.459,5.124,5.436,5.308,5.452,5.345,5.495,5.313,5.347,5.315,5.307,5.474,5.43,5.362,5.34,5.342,5.328,5.259,5.376
EIF3L,4.953,4.895,4.876,4.975,4.65,4.92,3.535,4.923,4.996,4.592,4.633,4.55,4.986,4.701,4.8,4.678,4.59,4.902,4.215,5.194,5.061,4.899,4.933,4.682,4.891,4.777,4.903,4.837,4.568,4.673,4.904,4.396,4.75,4.651,4.715,4.74,4.8,4.945,4.925,3.535,4.653,4.478,4.847,4.718,4.871,4.643,5.161,4.595,4.743,4.705,4.644,5.021,4.877,4.958,4.857,4.894,4.8,4.743,4.787
EIF3M,3.808,3.755,3.965,3.855,3.027,3.027,4.57,3.915,3.607,4.599,3.953,4.836,3.794,3.846,3.027,3.951,3.027,3.969,4.366,4.069,4.04,4.27,3.942,3.958,3.95,4.774,3.882,4.801,3.027,3.027,4.833,4.481,4.772,4.758,3.027,4.651,3.027,4.016,3.027,3.734,4.757,4.704,3.802,3.027,3.782,3.807,3.981,4.586,4.867,4.645,4.399,3.027,4.828,3.931,3.848,3.824,4.683,3.833,3.818
EIF4A1,6.158,6.121,6.18,6.136,5.51,5.998,6.036,6.194,6.157,5.089,5.976,5.945,6.048,6.136,5.785,5.867,5.887,6.052,5.722,6.335,6.156,6.141,6.34,6.039,6.242,5.692,6.459,5.302,5.801,6.013,5.269,5.411,5.409,5.387,5.93,5.297,6.018,6.093,6.126,6.117,5.589,5.482,6.147,5.828,5.992,5.925,6.277,5.659,5.533,5.351,5.821,6.165,5.681,6.131,6.085,6.19,4.696,5.967,6.085
EIF4A2,5.097,4.104,4.771,4.104,5.147,4.871,5.207,4.104,4.894,5.457,4.104,5.185,5.553,4.768,5.053,5.394,5.309,5.229,5.141,5.075,5.388,5.179,5.388,4.976,4.104,5.4,4.853,5.664,4.667,5.055,5.483,4.911,5.161,5.387,5.013,4.93,5.291,5.079,5.012,5.068,4.791,4.903,5.018,4.866,5.265,4.854,4.749,5.462,4.728,5.105,5.315,5.167,5.015,5.32,4.757,4.734,5.139,5.021,5.21
EIF4A3,5.775,5.692,5.925,5.874,5.902,5.797,5.928,5.872,5.914,5.848,6.033,6.131,6.025,5.974,5.98,5.979,5.753,5.881,6.017,5.975,6.023,6.054,5.822,5.884,6.023,5.893,5.896,6.098,5.841,6.032,5.956,6.056,6.154,6.002,5.978,5.99,5.942,5.811,6.042,5.852,5.85,5.96,5.886,5.995,6.063,6.001,6.163,6.012,5.94,5.904,5.767,5.957,5.992,5.935,6.026,5.876,5.986,5.92,5.794
EIF4B,4.44,4.312,4.619,4.71,4.342,4.666,4.987,4.88,4.887,4.54,4.59,4.997,4.482,4.65,4.44,4.374,3.87,4.523,4.703,4.839,4.709,4.625,4.516,4.273,4.883,4.687,4.515,4.704,4.52,4.646,4.441,4.619,4.427,4.638,4.676,4.171,4.324,4.425,4.713,4.584,4.665,4.439,4.635,4.212,4.612,4.299,4.669,4.467,4.696,4.411,4.388,4.52,4.879,4.497,4.699,4.587,4.56,4.26,4.71
EIF4E,5.209,5.184,5.06,5.194,5.208,5.07,5.185,5.17,5.127,5.265,5.197,5.303,5.233,5.133,5.195,5.08,5.003,5.325,4.991,5.334,5.288,5.247,4.978,5.14,5.194,5.241,5.148,5.472,4.156,5.211,5.168,5.099,5.218,5.203,5.103,5.069,5.226,5.142,5.141,5.239,5.091,5.078,5.16,5.047,5.211,4.96,5.091,5.15,5.076,5.065,5.023,5.384,5.253,5.254,5.193,5.203,5.069,4.991,5.203
EIF4EBP1,5.522,5.414,5.602,5.614,5.579,5.562,4.991,5.47,5.592,5.5,5.45,5.733,5.662,5.646,5.7,5.575,5.636,5.576,5.888,5.678,5.664,5.583,5.347,5.533,5.52,5.571,5.602,4.991,5.641,5.554,5.752,5.715,5.778,5.71,5.741,5.522,5.518,5.577,5.656,5.628,5.628,5.683,5.592,5.595,5.458,5.511,5.43,5.819,5.686,5.682,5.564,5.546,5.7,5.562,5.431,5.668,5.622,5.578,5.546
EIF4G1,4.984,5.138,4.767,4.927,4.994,4.633,4.971,4.742,4.854,5.19,4.725,5.181,4.967,4.75,5.063,4.899,4.894,5.119,4.778,5.077,4.811,5.043,4.876,4.925,4.965,5.184,5.043,5.173,4.435,4.892,5.185,4.728,4.989,5.065,4.837,5.03,5.078,4.901,4.899,5.015,5.043,4.931,4.847,4.824,4.91,4.647,4.942,4.994,5.041,5.071,4.808,5.021,5.086,5.076,4.887,4.912,4.938,4.844,4.903
EIF4G2,4.87,4.838,4.911,4.699,4.84,4.491,5.095,4.4,4.716,4.979,4.656,5.172,4.949,4.45,5.074,4.767,4.977,5.086,4.821,5.011,4.591,5.126,4.959,4.618,4.804,5.008,4.584,5.082,4.313,4.899,4.996,4.662,4.945,5.085,4.743,4.847,5.014,4.943,4.927,4.556,5.13,5.172,4.555,4.725,4.842,4.548,4.75,4.913,5.129,4.862,4.971,4.938,5.045,4.671,4.776,4.692,4.814,4.793,4.892
EIF4G3,4.212,4.006,4.058,2.07,4.141,4.296,3.582,4.201,4.075,4.03,4.15,2.07,4.394,2.07,4.189,4.086,3.987,4.257,3.802,4.346,4.203,4.252,4.424,2.07,4.031,4.093,4.355,2.07,3.844,4.359,3.976,3.941,4.355,4.107,4.18,3.918,3.985,4.226,4.329,2.07,4.087,4.096,4.361,4.103,4.314,4.051,4.287,4.232,4.324,4.078,4.422,4.278,4.006,4.067,3.819,4.193,4.245,4.113,4.147
EIF4H,2.538,2.538,2.538,3.156,3.517,2.538,5.306,4.184,4.154,2.538,4.116,5.208,4.332,2.538,3.219,2.538,4.041,4.023,4.903,2.538,4.17,3.873,2.538,2.538,4.232,4.978,2.538,4.522,3.806,4.481,2.538,4.757,4.62,4.556,4.006,3.641,2.538,3.405,4.064,2.538,4.683,4.479,4.16,4.209,4.084,3.782,4.02,2.538,4.394,4.591,3.649,4.182,4.702,2.538,4.211,4.074,2.538,2.538,4.047
EIF5,5.368,5.294,5.363,5.181,5.252,5.046,5.371,5.161,5.531,5.272,5.141,5.459,5.44,5.195,5.532,5.154,5.266,5.381,5.076,5.633,5.561,5.533,5.247,5.175,5.402,5.443,5.295,5.55,5.048,5.44,5.494,5.265,5.433,5.45,5.327,5.22,5.496,5.299,5.653,5.241,5.485,5.496,5.433,5.246,5.498,4.984,5.354,5.329,5.404,5.329,5.368,5.334,5.37,5.294,5.294,5.373,5.328,5.186,5.276
EIF5A,5.064,4.384,5.326,5.215,5.944,4.888,5.96,4.82,5.086,5.885,5.128,6.165,5.667,4.793,5.641,5.116,5.195,5.791,5.808,5.138,4.384,5.721,4.977,5.546,5.618,6.077,5.151,5.915,5.015,5.882,5.825,5.911,5.882,5.983,4.908,5.525,5.497,5.752,4.905,5.03,5.926,5.882,4.933,4.904,5.05,4.869,5.148,5.475,6.001,5.772,4.384,5.084,6.214,5.1,5.175,4.984,5.932,5.647,5.406
